"Row.names","iso3","iso2","admin1_id","admin2_id","iu_id","location","site_id","longitude","latitude","georeliability","location_type","survey_type","year","age_start","age_end","hk_examined","hk_positive","hk_perc_highinfection","hk_perc_moderateinfection","asc_examined","asc_positive","asc_perc_highinfection","asc_perc_moderateinfection","tt_examined","tt_positive","tt_perc_highinfection","tt_perc_moderateinfection","quality","sn","hk_prevalence","asc_prevalence","tt_prevalence","sth_prevalence","shortest","id","src","dst","identifier","improved_sewer","unpiped_sewer","surface_sewer","piped_sewer","unimproved_sewer","improved_water","unpiped_water","surface_water","piped_water","unimproved_water"
"224","MDG","MG",2867,0,27866,"beroroha ville",104101,45.1658261,-21.680817,1,NA,"",2015,10,0,50,2,NA,NA,50,36,NA,NA,50,5,NA,NA,1,851,0.04,0.72,0.1,0.715169811320755,0,223,223,222,205,4.82603070580988,4.25563177086068,84.4947894477766,0.570399177107053,10.679180856833,39.2987540534457,32.248104383297,30.7976680948725,7.05065016193985,29.903578131317
"225","MDG","MG",2867,0,27870,"besakoa",12979,43.67485167,-23.35310333,3,NA,"",2015,NA,NA,50,0,NA,NA,50,34,NA,NA,50,32,NA,NA,1,8851,0,0.68,0.64,0.834716981132075,1637.62029763469,224,224,224,206,45.434296152798,38.9252011204528,28.8568850668081,6.50909450431447,25.7088190598158,83.6160012513464,5.31468048376934,8.74445548597627,78.3013223494936,7.63954346725109
"226","MDG","MG",2877,0,27913,"besalampy",12853,44.4865897,-16.7452924,1,NA,"",2015,NA,NA,50,9,NA,NA,50,0,NA,NA,50,0,NA,NA,1,8983,0.18,0,0,0.169811320754717,7188.03589400893,225,225,225,207,8.96479927843865,8.32691966180981,72.1626929620636,0.637879548758516,18.872504195395,29.6453458669495,14.7845982935888,43.1411566363317,14.8607469202886,27.2134982666722
"227","MDG","MG",2863,0,27844,"besorindrana",12802,47.907829,-18.049089,1,NA,"",2015,NA,NA,50,1,NA,NA,50,12,NA,NA,50,2,NA,NA,1,8803,0.02,0.24,0.04,0.26886037735849,16202.5964941767,226,226,226,208,11.39770473745,10.8127291032768,46.0684006659574,0.58497577102503,42.5338979746714,44.6976101698089,23.6318785824887,24.4150381718998,21.0657303127448,30.8873505413317
"228","MDG","MG",2881,0,27936,"betafo ville",12858,46.8567756,-19.8381858,1,NA,"",2015,NA,NA,50,0,NA,NA,50,19,NA,NA,50,9,NA,NA,1,9082,0,0.38,0.18,0.46377358490566,2035.05314629242,227,227,227,209,9.06552594843436,5.45876737550534,10.956422271775,3.60675826978946,79.9780512576498,78.0539852546321,11.6000067002009,5.06393797770894,66.4539792935643,16.8820777144257
"229","MDG","MG",2867,0,27871,"betaola",12984,44.274005,-23.13803,3,NA,"",2015,NA,NA,43,0,NA,NA,43,3,NA,NA,43,4,NA,NA,1,8860,0,0.0697674418604651,0.0930232558139534,0.14745349347429,14004.3485454776,228,228,228,210,10.5951838632489,9.63041561848049,56.0368773165633,0.964768303861911,33.3679414196618,43.9302472153475,24.5368743234993,23.6482651554439,19.3933725616431,32.421487656232
"23","MDG","MG",2881,0,27936,"ambatotsara",55162,46.6693,-19.610001,3,NA,"",1995,NA,NA,36,0,NA,NA,36,23,NA,NA,36,2,NA,NA,3,9091,0,0.638888888888889,0.0555555555555555,0.621651525739576,631.280714016175,22,22,22,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"230","MDG","MG",2870,0,27884,"betemboay",12878,46.12908,-17.767995,3,NA,"",2015,NA,NA,50,0,NA,NA,50,0,NA,NA,50,1,NA,NA,1,8890,0,0,0.02,0.0188679245283018,17943.1410856973,229,229,229,211,11.0614708374844,10.2592168929003,60.4150001428484,0.802253519621584,28.5235294289031,35.0062368298541,20.3612958822793,28.7996627192194,14.6449386139135,36.1941009779236
"231","MDG","MG",2873,0,27896,"betsiaka",55142,49.2372675,-13.1581959,1,NA,"",1998,NA,NA,171,74,NA,NA,171,15,NA,NA,171,34,NA,NA,3,8942,0.432748538011696,0.087719298245614,0.198830409356725,0.552264807632665,57660.5662821768,230,230,230,212,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"232","MDG","MG",2882,0,0,"bevoahazo",NA,47.483,-21.199,4,NA,"",1990,1,10,60,12,NA,NA,60,53,NA,NA,60,29,NA,NA,3,30586,0.2,0.883333333333333,0.483333333333333,0.8979035639413,3525.2060260577,231,231,231,213,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"233","MDG","MG",2872,0,27894,"bezavona",NA,46.2349334,-19.1399588,3,NA,"sentinel site",2015,7,10,96,0,0,0,96,5,0,0,96,0,0,0,1,26303,0,0.0520833333333333,0,0.0491352201257861,0,232,232,233,214,4.48622998384613,3.93632023160604,63.1457245306386,0.549910067497704,32.3680494097337,38.904261680324,26.0572425190825,13.8188462872698,12.8470176826514,47.276893450712
"234","MDG","MG",2872,0,27894,"bezavona",NA,46.2349334,-19.1399588,3,NA,"sentinel site",2017,7,10,22,0,0,0,22,0,0,0,22,0,0,0,1,26304,0,0,0,0,0,233,233,232,214,6.00339744872332,5.54024938901799,61.067045572183,0.463147816243897,32.9295578223313,42.8067043347105,30.4957859016751,12.2121248231596,12.3109194188637,44.9811691442118
"235","MDG","MG",2863,0,27844,"bongatsara",12803,46.966667,-19.4833329,1,NA,"",2015,NA,NA,50,0,NA,NA,50,9,NA,NA,50,0,NA,NA,1,8801,0,0.18,0,0.169811320754717,11972.945837641,234,234,234,215,11.2524987528048,10.369358440409,34.7162787314199,0.883140687850201,54.0312230310641,57.6621747377234,32.1257060493522,0.949965807927757,25.5364668024773,41.3878605713929
"236","MDG","MG",2872,0,27894,"borikely",NA,45.87275,-18.50861111,3,NA,"mapping",2015,10,14,50,0,0,0,50,2,0,0,50,0,0,0,1,26305,0,0.04,0,0.0377358490566037,43594.024646645,235,235,235,216,11.9929102458453,11.6778858111782,68.4773820955088,0.315024555750621,19.5297059596025,39.0160047912142,27.4105928615777,4.83477151944475,11.605411525239,56.1492234401245
"237","MDG","MG",2877,0,27911,"bory",12773,45.67645,-17.75023833,3,NA,"",2015,NA,NA,50,0,NA,NA,50,0,NA,NA,50,0,NA,NA,1,8973,0,0,0,0,13973.6193519307,236,236,236,217,4.29282357729314,3.7773554288208,74.4115833353238,0.515468173028365,21.2955927279457,14.5480014885031,9.42570990074995,22.0891509981562,5.1222918136539,63.3628468885903
"238","MDG","MG",2873,0,27895,"djangoa",104012,48.3892554,-13.9123078,2,NA,"",2015,10,0,50,5,NA,NA,50,1,NA,NA,50,0,NA,NA,1,822,0.1,0.02,0,0.111320754716981,13946.9549410917,237,237,237,218,10.5144387367873,9.50998293226732,65.5781998958973,1.0044559027319,23.907363444487,32.8304165290385,17.6193783269953,31.6415163610379,15.2110389280429,35.5280664752347
"239","MDG","MG",2877,0,27911,"doany",12774,45.65,-17.633333,1,NA,"",2015,NA,NA,50,0,NA,NA,50,0,NA,NA,50,0,NA,NA,1,8974,0,0,0,0,13973.6193519307,238,238,238,219,6.74472080695678,6.23928257608303,39.396807225594,0.5054381723748,53.8584734831733,31.2711870073688,22.7888703863867,30.7188025619694,8.48231506183968,38.0100106204879
"24","MDG","MG",2881,0,27946,"ambatotsipihina",12905,47.75,-19.633333,1,NA,"",2015,NA,NA,50,0,NA,NA,50,0,NA,NA,50,0,NA,NA,1,9118,0,0,0,0,7731.14204542659,23,23,23,23,7.59643747302374,7.03515968003738,31.7407742598506,0.56127791981036,60.6627885053142,43.062468614654,22.7397061125889,18.9081413534752,20.3227607851664,38.0293920346165
"240","MDG","MG",2873,0,27899,"dzamandzar",104196,48.19838,-13.35481,1,NA,"",2015,11,0,50,0,NA,NA,50,2,NA,NA,50,17,NA,NA,1,868,0,0.04,0.34,0.34566037735849,13160.6554599769,239,239,239,220,11.5643084851828,7.32814006049637,36.4706873070633,4.2361687098048,51.9650076539804,61.6254009144469,36.5453968804197,8.26082966151612,25.0800071578883,30.1137670684519
"241","MDG","MG",2867,0,27865,"ehara",12843,44.8341739,-23.4834377,1,NA,"",2015,NA,NA,50,0,NA,NA,50,0,NA,NA,50,0,NA,NA,1,8845,0,0,0,0,7327.73897268321,240,240,240,221,7.21331178940468,6.49220084673478,79.0659856354237,0.721111087185268,13.720703138171,55.2510761606665,27.5108551626406,22.74904573404,27.740221260964,21.9998762918401
"242","MDG","MG",2867,0,27868,"epp adabomaliniky",NA,43.71302778,-22.25258333,3,NA,"mapping",2015,10,14,50,0,0,0,50,0,0,0,50,0,0,0,1,26271,0,0,0,0,3970.43418372012,241,241,241,222,3.79476252498957,3.45972202345988,80.2180039047862,0.335040450835308,15.9872350227513,56.1003126162538,39.2128766884351,5.66281181838802,16.8874378778689,38.2368733952278
"243","MDG","MG",2869,0,27879,"epp ambalamangahazo",12892,48.483334,-19.541207,3,NA,"",2015,NA,NA,50,23,NA,NA,50,28,NA,NA,50,46,NA,NA,1,8868,0.46,0.56,0.92,0.925464150943396,797.343642682572,242,242,242,223,8.21931632760117,6.79908194760299,56.5819626745944,1.42023416321656,35.1987199047887,39.448373501307,17.5122424754609,32.3653586830988,21.9361325364688,28.1862673937757
"244","MDG","MG",2881,0,27946,"epp ambatakazo/epp morafeno ouest",12908,45.83005833,-19.62417333,3,NA,"",2015,NA,NA,50,2,NA,NA,50,2,NA,NA,50,0,NA,NA,1,9112,0.04,0.04,0,0.0739622641509433,26881.1328775097,243,243,243,224,10.4139081709322,9.65095018079852,52.9314459580802,0.762958130199422,36.6546461580774,37.1636880041137,21.2850009615097,21.657648202348,15.8786879457032,41.1786632313368
"245","MDG","MG",2873,0,27899,"epp ambatozavavy",104197,48.3159131,-13.3672288,1,NA,"",2015,10,0,50,0,NA,NA,50,4,NA,NA,50,13,NA,NA,1,869,0,0.08,0.26,0.301132075471698,8810.01158601251,244,244,244,225,25.5658681950335,19.3907984159676,51.0012712308896,6.17506986282955,23.4328604883843,50.2994381785439,15.7173243719723,29.7956073610002,34.5821177741576,19.9049527571101
"246","MDG","MG",2878,0,27920,"epp ampihamy",NA,44.509,-20.50811111,3,NA,"mapping",2015,10,14,50,15,0,0,50,0,0,0,50,0,0,0,1,26331,0.3,0,0,0.283018867924528,21048.9074309394,245,245,245,226,11.8695183056783,11.2394725822538,65.660314859825,0.630045647877006,22.47016887588,46.0890255517392,26.7387384131925,17.3917257559975,19.3502901483292,36.519246967615
"247","MDG","MG",2867,0,27863,"epp andranomamy",NA,44.74388889,-24.69380556,3,NA,"mapping",2015,7,14,50,0,0,0,50,7,0,0,50,0,0,0,1,26251,0,0.14,0,0.132075471698113,1561.23445337781,246,246,246,227,21.2283659895638,19.5731079087038,50.3129608634106,1.65525835353914,28.4586737097529,70.2383226996935,32.3057248987154,2.71572101723205,37.9325985632513,27.0459564050113
"248","MDG","MG",2867,0,27868,"epp ankadatse",NA,43.72277778,-22.20777778,3,NA,"mapping",2015,10,14,50,0,0,0,50,0,0,0,50,0,0,0,1,26272,0,0,0,0,5496.45767619768,247,247,247,228,5.23653434294122,4.73234444517774,74.6212826169545,0.504189843495983,20.1421821201171,49.5956306766637,27.091530169883,15.31480414148,22.5041028631516,35.0895631010614
"249","MDG","MG",2878,0,27920,"epp ankapoakabo",NA,44.72047222,-20.54186111,3,NA,"mapping",2015,10,14,50,0,0,0,50,0,0,0,50,0,0,0,1,26332,0,0,0,0,12765.9881823078,248,248,248,229,8.28625672937398,7.22053100070902,66.8826338089239,1.06572565996408,24.831109184777,40.9575304405309,20.2411227667283,23.3821967693291,20.7164063404275,35.6602739399591
"25","MDG","MG",2869,0,27880,"ambinanisahanaho",12920,48.1666667,-20.0666666,3,NA,"",2015,NA,NA,50,9,NA,NA,50,25,NA,NA,50,33,NA,NA,1,8874,0.18,0.5,0.66,0.81188679245283,3823.48990264628,24,24,24,24,6.5994226332501,5.4142953569929,58.009105565309,1.18512733305767,35.3914721103379,40.0103985913685,14.8433825968025,31.8631721246532,25.1670151370739,28.1264300460251
"250","MDG","MG",2878,0,27920,"epp ankifiofio",NA,44.97008333,-20.53233333,3,NA,"mapping",2015,10,14,50,7,0,0,50,2,0,0,50,0,0,0,1,26333,0.14,0.04,0,0.164528301886792,4492.41563333958,249,249,249,230,10.0479919451337,9.35686236301079,62.3053404862347,0.691129628754276,27.6466692998484,42.850757645608,19.0608088062862,24.8499684320825,23.7899495071682,32.2992743390166
"251","MDG","MG",2867,0,27869,"epp ankomaky   ampanihy",NA,44.54936111,-22.79302778,3,NA,"mapping",2015,10,14,50,1,0,0,50,0,0,0,50,0,0,0,1,26278,0.02,0,0,0.0188679245283018,9123.45980612989,250,250,250,231,9.54587064867389,8.66410594265954,62.2904616146403,0.881764658357204,28.1636663181363,44.4076733041187,24.2289606633498,25.3525501237327,20.1787126014283,30.2397769323362
"252","MDG","MG",2867,0,27863,"epp antanimainty",NA,44.85972222,-24.69222222,3,NA,"mapping",2015,5,14,50,0,0,0,50,0,0,0,50,2,0,0,1,26252,0,0,0.04,0.0377358490566037,12174.0328714978,251,251,251,232,6.04339213705099,5.43915457226116,78.8269561674751,0.604237753124439,15.1296500410444,38.9002509477056,15.0299562696626,34.3041718889218,23.8702974800849,26.7955737895152
"253","MDG","MG",2867,0,27868,"epp beadabo",NA,43.55127778,-21.48905556,3,NA,"mapping",2015,10,14,50,1,0,0,50,0,0,0,50,0,0,0,1,26273,0.02,0,0,0.0188679245283018,10750.141027184,252,252,252,233,11.0619988497823,10.2425543775847,65.4550085291922,0.819443884819287,23.4829926425933,46.8314702585813,21.4670082803784,24.1353352552981,25.3644601929822,29.0331953312568
"254","MDG","MG",2878,0,27920,"epp befasy",NA,44.60116667,-20.96902778,3,NA,"mapping",2015,10,14,50,5,0,0,50,2,0,0.02,50,4,0.02,0.02,1,26334,0.1,0.04,0.08,0.193509433962264,17864.4893318478,253,253,253,234,12.88390980167,11.7968732205832,60.7418854557893,1.08703729224336,26.3742065755643,44.6163381223251,21.8906985202731,26.4715183454455,22.7256394974583,28.9121439290985
"255","MDG","MG",2867,0,27863,"epp behavandra",NA,44.7135,-24.66447222,3,NA,"mapping",2015,7,14,50,0,0,0,50,0,0,0,49,2,0,0,1,26253,0,0,0.0408163265306122,0.0385059684251058,4935.37196756554,254,254,254,235,14.5454208547753,12.9744061006542,58.9293844463694,1.57101459630532,26.5251940583079,86.8509628200257,49.1827191998924,2.73106010389837,37.6682439264712,10.4179747282395
"256","MDG","MG",2867,0,27863,"epp belaza",NA,44.75122222,-24.70466667,3,NA,"mapping",2015,10,14,50,0,0,0,50,3,0,0,50,0,0,0,1,26254,0,0.06,0,0.0566037735849056,1561.23445337781,255,255,255,236,20.1500337769658,18.5595141807617,43.7224278865864,1.59052015956327,36.1275386991143,57.9670015424198,27.3887460486629,5.0653057042886,30.5782565951537,36.9676932225247
"257","MDG","MG",2878,0,27920,"epp betesda",NA,44.68361111,-20.44013889,3,NA,"mapping",2015,10,14,50,3,0,0,50,0,0,0,50,0,0,0,1,26335,0.06,0,0,0.0566037735849056,11499.558918837,256,256,256,237,9.90841708670146,9.31129485376015,67.7746774876936,0.597122084158237,22.3169045904664,53.9186892204725,22.5420409945099,22.28525454681,31.3766450461484,23.7960577822208
"258","MDG","MG",2867,0,27869,"epp boka ankilivalo",NA,44.55936111,-22.868,3,NA,"mapping",2015,10,14,50,0,0,0,50,1,0,0,50,0,0,0,1,26279,0,0.02,0,0.0188679245283018,3776.17498455648,257,257,257,238,14.3910366408509,13.3001171785874,54.6004519003428,1.09092014529148,31.0085109701769,42.8455280057983,23.2840218510962,24.0652298842358,19.5615066433313,33.0892427028743
"259","MDG","MG",2867,0,27869,"epp bokaandravory",NA,44.59005556,-22.88130556,3,NA,"mapping",2015,10,14,50,1,0,0,50,0,0,0,50,0,0,0,1,26280,0.02,0,0,0.0188679245283018,3776.17498455648,258,258,258,239,14.0984797823384,13.3795690057275,53.4784231696574,0.718911454784379,32.4230968174316,47.6114293969626,24.2307770704047,23.0694669401518,23.3806531873758,29.3191030856357
"26","MDG","MG",2869,0,27877,"ambinanizana",12820,48.31667,-19.48768,1,NA,"",2015,NA,NA,50,0,NA,NA,50,28,NA,NA,50,15,NA,NA,1,8865,0,0.56,0.3,0.652830188679245,18653.3269748701,25,25,25,25,8.20411973631433,6.84828769863214,64.2475695133333,1.35583231388247,27.548311001365,39.3681398789669,18.0373394256285,33.6108976299856,21.3308001024663,27.0209597580223
"260","MDG","MG",2873,0,27899,"epp et ceg bemanondrobe",104198,48.3,-13.28333,3,NA,"",2015,10,0,49,0,NA,NA,49,0,NA,NA,49,9,NA,NA,1,870,0,0,0.183673469387755,0.173276857912977,9760.0789802141,259,259,259,240,10.0379915523427,8.15529344058665,64.3870332107222,1.88269818464665,25.5749758488839,47.4421897846476,11.6469190419029,30.7130430432501,35.7952718185866,21.844766067247
"261","MDG","MG",2867,0,27869,"epp mandarano",NA,44.55358333,-22.93241667,3,NA,"mapping",2015,10,14,50,7,0,0,50,2,0,0.02,50,1,0,0,1,26281,0.14,0.04,0.02,0.180105660377359,4204.01081615422,260,260,260,241,11.6778130718922,10.7321551263862,59.3610686279035,0.945657621178012,28.9611192532847,41.121525015302,21.3577304332569,25.6059406123174,19.7637951240144,33.2725333714242
"262","MDG","MG",2867,0,27867,"epp mihaiky",NA,44.81291667,-23.54525,3,NA,"mapping",2015,8,14,50,0,0,0,50,0,0,0,50,0,0,0,1,26264,0,0,0,0,2318.37345571753,261,261,261,242,5.87381496079212,5.14173918367367,87.7450001174216,0.732075367322643,6.38118357280373,32.3419763984387,15.4240522342681,32.0249780204597,16.9179249591561,35.6330466806188
"263","MDG","MG",2867,0,27867,"epp morafeno ii",NA,44.79227778,-23.54780556,3,NA,"mapping",2015,8,14,50,0,0,0,50,0,0,0,50,2,0,0,1,26265,0,0,0.04,0.0377358490566037,2318.37345571753,262,262,262,243,4.20910478810559,3.63782611217468,91.9428052831622,0.571278501600149,3.84808898477539,24.1494740949624,12.6809708630076,34.5769041464764,11.4685032323049,41.2736223722148
"264","MDG","MG",2867,0,27863,"epp reampototse",NA,44.70294444,-24.74788889,3,NA,"mapping",2015,6,14,40,0,0,0,40,0,0,0,40,1,0,0,1,26255,0,0,0.025,0.0235849056603773,7546.01203620959,263,263,263,244,16.9088874829365,14.4819268434643,23.5733661285274,2.42696119907303,59.5177465454637,67.2776325302619,21.6916549047466,10.5123474051371,45.5859792663925,22.2100179102873
"265","MDG","MG",2867,0,27869,"epp sakaraha   haut",NA,44.52836111,-22.90652778,3,NA,"mapping",2015,10,14,50,0,0,0,50,4,0,0.04,50,2,0,0,1,26282,0,0.08,0.04,0.110188679245283,4204.01081615422,264,264,264,245,12.155364969897,11.3102577504848,59.1484715390613,0.845106916846145,28.6961631231101,40.388445828753,19.8195264278826,27.7392026928529,20.5689200576733,31.872348095599
"266","MDG","MG",2867,0,27867,"epp sakoapolo",NA,44.84355556,-23.56111111,3,NA,"mapping",2015,7,14,45,0,0,0,45,0,0,0,45,1,0,0,1,26266,0,0,0.0222222222222222,0.020964360587002,1137.97033219215,265,265,265,246,4.79630782142123,4.21571107432519,85.5655241107874,0.580596518529369,9.63816805902646,37.9750901858174,12.9766814953067,31.2010345702664,24.998409440776,30.8238756669606
"267","MDG","MG",2867,0,27867,"epp savazy   v",NA,44.79419444,-23.60505556,3,NA,"mapping",2015,10,14,50,0,0,0,50,0,0,0,50,0,0,0,1,26267,0,0,0,0,6458.35134181918,266,266,266,247,5.94884545451699,5.47835757499868,85.0171607420661,0.47048780067608,9.03399349229653,22.8976639327171,11.0099125111527,41.6637924501509,11.8877519607018,35.4385417276707
"268","MDG","MG",2867,0,27867,"epp soaserana",NA,44.83336111,-23.56041667,3,NA,"mapping",2015,8,14,45,0,0,0,45,0,0,0,45,0,0,0,1,26268,0,0,0,0,742.839912977231,267,267,267,248,4.45400076502775,3.93471182669205,87.4890938124627,0.519288760224652,8.05690504721347,33.8657180764066,12.025150372017,32.3744791686785,21.8405682529413,33.7598036128352
"269","MDG","MG",2867,0,27868,"epp tsiahiny",NA,43.65252778,-21.563,3,NA,"mapping",2015,10,14,49,0,0,0,49,0,0,0,49,0,0,0,1,26274,0,0,0,0,4882.95044633984,268,268,268,249,8.67142108690388,8.01437474396927,68.466927723107,0.657046421750586,22.8616537471689,45.1607145203699,28.092702739901,14.9208568431285,17.0680136802697,39.9184307192485
"27","MDG","MG",2878,0,27917,"ambinda",NA,44.76141667,-20.71186111,3,NA,"mapping",2014,5,15,50,2,0,0,50,0,0,0,50,0,0,0,1,26326,0.04,0,0,0.0377358490566037,20727.9074539446,26,26,26,26,10.9209054993164,9.7347531457783,59.9368471068642,1.18615161968875,29.1422491376557,42.3594001073584,21.4287630528964,24.6094414244863,20.930637917051,33.0311578553602
"270","MDG","MG",2867,0,27868,"epp tsilaokarivo",NA,43.67808333,-22.24597222,3,NA,"mapping",2015,10,14,50,0,0,0,50,0,0,0,50,0,0,0,1,26275,0,0,0,0,3970.43418372012,269,269,269,250,5.25805976504648,4.88044909309239,76.8186188214703,0.377610480832291,17.92332423123,51.0788637722999,32.1766238374369,10.9801849315377,18.9022402721795,37.9409503699151
"271","MDG","MG",2867,0,27863,"etanjo ambony",NA,44.6494237,-24.8145498,3,NA,"sentinel site",2015,7,10,57,0,0,0,57,0,0,0,57,0,0,0,1,26257,0,0,0,0,0,270,270,271,251,6.69213062168703,6.03495652273793,76.1372279096861,0.657174554383,17.1706396604277,52.5452249153243,13.1417204784794,24.2504202451332,39.4035076753537,23.204351834181
"272","MDG","MG",2867,0,27863,"etanjo ambony",NA,44.6494237,-24.8145498,3,NA,"sentinel site",2017,7,10,84,0,0,0,84,0,0,0,84,0,0,0,1,26256,0,0,0,0,0,271,271,270,251,8.62001782647061,8.07131170714251,73.2474574579291,0.548706246684942,18.1325307682853,54.373357514982,16.0911247598386,22.5298760728391,38.2822328328186,23.0967645048302
"273","MDG","MG",2876,0,27910,"faliarivo",NA,46.74436111,-19.05588889,3,NA,"mapping",2015,10,14,50,0,0,0,50,8,0,0.06,50,11,0,0.02,1,26318,0,0.16,0.22,0.325283018867924,1752.27214787847,272,272,272,252,2.68808713192944,2.42987391156131,21.8366751671655,0.258213158257845,75.4752405387621,55.3857932813894,23.6110053752581,5.50114294138991,31.774786752634,39.1130640438686
"274","MDG","MG",2867,0,27866,"fanjakana",12847,45.16827833,-21.68197,3,NA,"",2015,NA,NA,50,2,NA,NA,50,29,NA,NA,50,2,NA,NA,1,8846,0.04,0.58,0.04,0.578233962264151,305.93569765314,273,273,273,253,4.44916117477977,3.8393931633157,85.1854898617888,0.609768243571334,10.3653502286576,40.2863924476755,33.091844031057,30.211677367932,7.19454886427478,29.5019305931819
"275","MDG","MG",2881,0,27936,"feno",55176,46.873299,-19.863899,3,NA,"",1995,NA,NA,93,1,NA,NA,93,78,NA,NA,93,24,NA,NA,3,9058,0.010752688172043,0.838709677419355,0.258064516129032,0.831716725050345,2035.47467676643,274,274,274,254,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"276","MDG","MG",2881,0,27936,"fenoarivo",55177,46.716667,-19.4,1,NA,"",1995,NA,NA,190,8,NA,NA,190,122,NA,NA,190,6,NA,NA,3,9063,0.0421052631578947,0.642105263157895,0.031578947368421,0.630189229410745,12794.9001874385,275,275,275,255,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"277","MDG","MG",2872,0,27893,"fenoarivobe",12868,46.5666667,-18.4499999,3,NA,"",2015,NA,NA,50,0,NA,NA,50,13,NA,NA,50,1,NA,NA,1,8928,0,0.26,0.02,0.259245283018868,29893.2241760137,276,276,276,256,3.43904154590593,3.18214445586581,9.29004878607491,0.256896966149242,87.2709092700533,72.6886650725516,34.9646100630621,2.01939640297667,37.7240524475744,25.2919405257979
"278","MDG","MG",2872,0,27894,"fiadanamanga",55251,46.333333,-18.883333,1,NA,"",1996,NA,NA,176,7,NA,NA,176,87,NA,NA,176,31,NA,NA,3,8933,0.0397727272727272,0.494318181818182,0.176136363636364,0.565997139765374,8808.29563804296,277,277,277,257,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"279","MDG","MG",2863,0,27845,"fiadanana",12811,46.882488,-18.226629,1,NA,"",2015,NA,NA,50,1,NA,NA,50,6,NA,NA,50,3,NA,NA,1,8808,0.02,0.12,0.06,0.17862641509434,27843.6845734228,278,278,278,258,10.6255322060849,10.0168735305418,53.1609540253854,0.60865857710915,36.2135127322123,33.844019385708,22.4667292544365,28.6944460541128,11.377291616518,37.4615339553862
"28","MDG","MG",2880,0,27925,"ambinda",104041,47.3175809,-15.68112,1,NA,"",2015,10,0,50,19,NA,NA,50,0,NA,NA,50,1,NA,NA,1,832,0.38,0,0.02,0.370188679245283,27800.3087186933,27,27,27,27,7.51259857105916,6.79464697123,67.4251659961865,0.717951421255271,25.0622343982531,39.4866336701049,23.2718052598787,28.4406313194271,16.2148269379388,32.0727350814218
"280","MDG","MG",2863,0,27845,"fihaonana",12812,47.203621,-18.6052,1,NA,"",2015,NA,NA,49,2,NA,NA,49,12,NA,NA,49,0,NA,NA,1,8806,0.0408163265306122,0.244897959183673,0,0.260111745892042,13703.425296476,279,279,279,259,5.47911519851304,5.04799951037325,67.5095027786178,0.431115598390274,27.0113807225511,33.0129557938648,18.8289167527731,13.8161694022106,14.1840394112179,53.1708734854933
"281","MDG","MG",2872,0,27894,"fonoraty",55252,46.2747,-18.933599,3,NA,"",1996,NA,NA,255,159,NA,NA,255,33,NA,NA,255,5,NA,NA,3,8930,0.623529411764706,0.129411764705882,0.0196078431372549,0.640260021224655,8808.29563804296,280,280,280,260,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"282","MDG","MG",2867,0,27864,"fotivolo",12807,44.5784,-22.46497,1,NA,"",2015,NA,NA,50,7,NA,NA,0,0,NA,NA,0,0,NA,NA,1,8840,0.14,NA,NA,NA,21835.5463407308,281,281,281,261,10.5319803041817,9.80368535215628,47.1306910625315,0.728294839936937,42.3373289707668,45.7756711380991,23.921259560726,25.3468389615593,21.8544112784172,28.8774899003416
"283","MDG","MG",2864,0,27854,"fotsialanana",12966,49.48306333,-16.92219833,3,NA,"",2015,NA,NA,50,3,NA,NA,50,30,NA,NA,50,43,NA,NA,1,8815,0.06,0.6,0.86,0.893735849056604,11.5435940618723,282,282,282,262,6.42587236966817,4.39697106850166,59.6694204669218,2.02890107048733,33.9047102453861,34.8148044307929,17.4830177084557,32.0587603567885,17.3317876191756,33.1264346422684
"284","MDG","MG",2869,0,27882,"hotsika",12977,49.425195,-17.63359333,3,NA,"",2015,NA,NA,50,5,NA,NA,50,38,NA,NA,50,48,NA,NA,1,8884,0.1,0.76,0.96,0.935245283018868,27598.6353359225,283,283,283,263,5.52660091993037,4.70326534637472,39.2912035080756,0.823335347446875,55.1821942472858,35.4528093223362,15.7097683503401,43.5585202671328,19.7430415052538,20.9886712309014
"285","MDG","MG",2875,0,27905,"iakora centre",12870,46.650089,-23.107531,1,NA,"",2015,NA,NA,50,2,NA,NA,50,21,NA,NA,50,25,NA,NA,1,8958,0.04,0.42,0.5,0.680754716981132,20698.5270398083,284,284,284,264,3.35791653433049,3.04886872284892,40.8592120138888,0.309047782692632,55.7828711158133,82.555572473753,2.99211124119107,13.7695764585749,79.5634601776603,3.67485429340988
"286","MDG","MG",2876,0,27908,"ialaroa",12834,47.15425167,-18.98834333,3,NA,"",2015,NA,NA,50,0,NA,NA,50,10,NA,NA,50,1,NA,NA,1,8960,0,0.2,0.02,0.20377358490566,4107.35831513913,285,285,285,265,13.8861271484592,10.6829288811852,5.09841727337235,3.20319847703879,81.0154588384459,71.0413896581787,24.7824404287169,5.57143076935902,46.2589476945109,23.3871824389571
