"Row.names","iso3","iso2","admin1_id","admin2_id","iu_id","location","site_id","longitude","latitude","georeliability","location_type","survey_type","year","age_start","age_end","hk_examined","hk_positive","hk_perc_highinfection","hk_perc_moderateinfection","asc_examined","asc_positive","asc_perc_highinfection","asc_perc_moderateinfection","tt_examined","tt_positive","tt_perc_highinfection","tt_perc_moderateinfection","quality","sn","hk_prevalence","asc_prevalence","tt_prevalence","sth_prevalence","shortest","id","src","dst","identifier","improved_sewer","unpiped_sewer","surface_sewer","piped_sewer","unimproved_sewer","improved_water","unpiped_water","surface_water","piped_water","unimproved_water"
"331","KEN","KE",2534,24797,1976,"kabaskei",NA,34.953602,0.149085,3,NA,NA,2002,2,20,134,40,NA,NA,134,38,NA,NA,134,17,NA,NA,2,29054,0.298507462686567,0.283582089552239,0.126865671641791,0.529430212053758,1074.22959770865,330,330,330,301,22.1304969854786,16.5648644374326,15.1179038458328,5.56563327341205,62.751597158245,25.1887399927937,18.0002237018704,51.2523385332349,7.18851683076164,23.5589183040854
"332","KEN","KE",2528,24765,24765,"kabendera",12559,36.79137,-0.20608,3,NA,NA,2013,NA,NA,62,0,NA,NA,62,0,NA,NA,62,0,NA,NA,1,19336,0,0,0,0,4725.00482295635,331,331,331,302,45.2963597971377,44.5410276053034,0.330658870469475,0.75533368034869,54.3729813938269,36.0039035084222,32.8455653789445,54.1358415399272,3.15833619766619,9.86025561022093
"333","KEN","KE",2534,24794,1946,"kabokyek",NA,35.16176,-0.31438,3,NA,NA,2008,5,16,164,2,NA,NA,164,24,NA,NA,164,32,NA,NA,1,28854,0.0121951219512195,0.146341463414634,0.195121951219512,0.303102020278618,4566.80800572919,332,332,332,303,43.5715051684132,43.3169004865292,6.86463040704845,0.254608852499021,49.5638637562887,13.77009033992,3.61938221872234,81.4601006267892,10.1507078626501,4.76980749147713
"334","KEN","KE",2534,24796,24796,"kabongoi",12517,35.45276,-0.4771,3,NA,NA,2015,NA,NA,59,0,NA,NA,59,3,NA,NA,59,1,NA,NA,1,19510,0,0.0508474576271186,0.0169491525423728,0.0631460272205449,12491.9229510481,333,333,333,304,53.2094005244503,40.8007421287355,3.06578437408524,12.408657693972,43.7248133612632,36.817052391196,9.88910418431147,13.8147533898001,26.9279487651788,49.3681925766953
"335","KEN","KE",2534,24797,24797,"kabongwa",12535,35.15752,0.21746,3,NA,NA,2013,NA,NA,54,0,NA,NA,54,0,NA,NA,54,0,NA,NA,1,19527,0,0,0,0,3405.88435802565,334,334,334,305,23.0630257058824,18.8644410058568,3.42294911898435,4.19858537735966,73.5140250027546,57.3975844877688,47.7823513346213,16.6990884021612,9.61523630555689,25.9033244913996
"336","KEN","KE",2534,24791,54009,"kabusare",52728,35.3521115,-0.6881389,1,NA,NA,2012,NA,NA,108,0,NA,NA,108,45,NA,NA,108,4,NA,NA,1,6506,0,0.416666666666667,0.037037037037037,0.413463778243652,2866.1873502754,335,335,335,306,73.2887483215939,72.6698490082738,1.16613326850516,0.618900808604529,25.545115432741,27.3969198031803,24.6890638080889,66.5236064421932,2.70785842132118,6.07947326244327
"337","KEN","KE",2535,24805,1934,"kabwodo",NA,34.1758,0.3095,3,NA,NA,1999,5,17,75,67,NA,NA,75,46,NA,NA,75,41,NA,NA,3,29144,0.893333333333333,0.613333333333333,0.546666666666667,0.925757092941998,1232.02733389755,336,336,336,307,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"338","KEN","KE",2533,24789,54246,"kadiala",53656,34.321899,-0.33089,3,NA,NA,1992,NA,NA,61,15,NA,NA,61,30,NA,NA,61,12,NA,NA,3,7378,0.245901639344262,0.491803278688525,0.19672131147541,0.652980429830674,5889.35811680358,337,337,337,308,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"339","KEN","KE",2534,24803,24803,"kadokoi",12627,36.21982,0.8156,3,NA,NA,2013,NA,NA,44,0,NA,NA,44,0,NA,NA,44,0,NA,NA,1,19584,0,0,0,0,26108.8733219681,338,338,338,309,21.0436269110392,19.7734044374616,36.7715384060564,1.27022204644334,42.1848368434605,87.7834012571615,63.7503637162821,11.8332472712888,24.0330390861432,0.383350584578499
"34","KEN","KE",2532,24781,54036,"alfatah",52884,39.665401,-0.48134601,3,NA,NA,2008,NA,NA,51,0,NA,NA,51,0,NA,NA,51,0,NA,NA,1,6603,0,0,0,0,0.00111323413148057,33,33,28,25,33.4572014340397,33.1404381304647,55.8227792350323,0.316764719704696,10.7200187844043,85.2430863713383,5.44073940374724,11.8979993054559,79.802348605723,2.85891295638887
"340","KEN","KE",2528,24761,54081,"kagema",12393,36.86361,-1.04967,3,NA,NA,2013,NA,NA,55,0,NA,NA,55,0,NA,NA,55,0,NA,NA,1,6179,0,0,0,0,1658.77402398713,339,339,339,310,75.9784295417761,72.3326126234492,0.715144240901928,3.64581852240912,23.3064266302034,71.0092016004175,51.85615929329,27.2895624883275,19.1530469699212,1.70123309604231
"341","KEN","KE",2529,24766,54092,"kagombani",NA,40.148499,-3.10645,3,NA,NA,2008,5,16,106,0,NA,NA,106,0,NA,NA,106,2,NA,NA,1,29026,0,0,0.0188679245283018,0.0177999288002847,5093.88044466707,340,340,340,311,10.769127368927,6.1822464466095,4.57418954372406,4.58688068389893,84.6566848754883,57.01344871521,35.3679218292236,15.6701316833496,21.6455261707306,27.3164191842079
"342","KEN","KE",2528,24765,24765,"kahara",12560,35.34235,0.221656667,4,NA,NA,2013,NA,NA,62,0,NA,NA,62,0,NA,NA,62,0,NA,NA,1,19330,0,0,0,0,12279.878109146,341,341,341,312,34.9298990474853,34.7888183890967,1.09941069206329,0.1410809409684,63.9706881424015,36.2844789710664,29.9190344824441,40.2456838679324,6.36544395173584,23.469838233649
"343","KEN","KE",2528,24763,24763,"kahithe",12472,36.98589,-0.7365,3,NA,NA,2013,NA,NA,59,0,NA,NA,59,11,NA,NA,59,0,NA,NA,1,19301,0,0.186440677966102,0,0.175887432043492,5057.47652419458,342,342,342,313,76.1135676808104,74.9767542623261,2.78112017050411,1.13680978158265,21.105314453567,47.3047130504408,28.0113418409677,45.724258585846,19.2933694825822,6.97103108971992
"344","KEN","KE",2528,24763,24763,"kahiti",12473,37.05848,-0.68474,3,NA,NA,2013,NA,NA,60,0,NA,NA,60,4,NA,NA,60,0,NA,NA,1,19313,0,0.0666666666666666,0,0.0628930817610062,4361.32243095591,343,343,343,314,65.3073553834105,64.4350015799574,0.438699529788485,0.872356969427172,34.253941376528,52.0919549160555,44.0861546197085,42.6990516337124,8.00580101086064,5.20899558037153
"345","KEN","KE",2529,24767,1953,"kajiwe",NA,39.5382,-3.94011,3,NA,NA,1993,5,16,356,331,NA,NA,356,127,NA,NA,356,298,NA,NA,3,29121,0.929775280898876,0.356741573033708,0.837078651685393,0.936453219058983,0,344,344,345,315,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"346","KEN","KE",2529,24767,1953,"kajiwe",NA,39.5382,-3.94011,3,NA,NA,2008,5,16,105,6,NA,NA,105,28,NA,NA,105,12,NA,NA,1,28871,0.0571428571428571,0.266666666666667,0.114285714285714,0.365652676164806,0,345,345,344,315,31.2780545056882,31.1694126874867,22.1199812977523,0.108641674050633,46.6019645043432,52.5640234861097,22.2670408395796,47.2175414429784,30.2969823293865,0.218433697201658
"347","KEN","KE",2529,24767,1953,"kajiweni",NA,39.332001,-4.211,3,NA,NA,2010,15,83,122,64,NA,NA,122,2,NA,NA,122,1,NA,NA,1,29441,0.524590163934426,0.0163934426229508,0.0081967213114754,0.505864799755079,2874.62270020977,346,346,346,316,0.717767862697982,0.345366900705746,90.108429390533,0.372401006049404,9.17380093551939,78.8839210451052,17.288507233051,16.2705534127749,61.5954147661893,4.84552340933465
"348","KEN","KE",2535,24806,54067,"kakamega muslim",52967,34.7518631,0.2827307,1,NA,NA,2012,NA,NA,105,16,NA,NA,105,14,NA,NA,105,3,NA,NA,1,6813,0.152380952380952,0.133333333333333,0.0285714285714285,0.270174988234287,3054.24344521607,347,347,347,317,65.027327007907,57.1448655922351,7.01107317992694,7.88245927339853,27.9616025287945,61.2293440638895,26.389017513962,34.7101102996848,34.8403264735963,4.0605456550201
"349","KEN","KE",2533,24784,54049,"kakrigu mfangano",53825,34.0084395,-0.4593692,1,NA,NA,2012,NA,NA,50,4,NA,NA,50,1,NA,NA,50,0,NA,NA,1,6799,0.08,0.02,0,0.0928301886792452,28388.9525563346,348,348,348,318,8.09468184415345,8.00150040182479,36.1373453257952,0.093181599587941,8.2509381813713,1.77927729582902,1.18182574856362,50.4773692178547,0.597451591192325,0.226317504615222
"35","KEN","KE",2530,24777,24777,"alhuda",12411,39.06024,3.52321,3,NA,NA,2013,NA,NA,63,1,NA,NA,63,0,NA,NA,63,2,NA,NA,1,19355,0.0158730158730158,0,0.0317460317460317,0.0444482475030543,4277.97185890954,34,34,34,29,43.9809670556082,43.6008036399423,23.810514636455,0.380164345643157,32.2085166137765,65.0259885974949,46.3804339391302,13.4085471389867,18.6455520262636,21.5654667927126
"350","KEN","KE",2530,24777,24777,"kalacha",12417,37.53093,3.80282,3,NA,NA,2013,NA,NA,55,0,NA,NA,55,0,NA,NA,55,0,NA,NA,1,19359,0,0,0,0,60772.9271985064,349,349,349,319,34.1371874782191,34.1365583623381,54.7387383281725,0.000628584092909254,11.1240767584894,39.232394573206,21.2243987317304,7.40014500473074,18.0079977702954,53.3674609141155
"351","KEN","KE",2530,24777,24777,"kalacha nomadic",103673,37.4201057,3.1325197,1,NA,NA,2013,5,0,50,0,NA,NA,50,0,NA,NA,50,0,NA,NA,1,801,0,0,0,0,25429.9588395553,350,350,350,320,25.9224762470422,25.5409345728163,70.7317021113243,0.381541182575348,3.34582311920942,49.5202663868013,32.4011091300166,4.43244643601817,17.1191580486832,46.0472875879199
"352","KEN","KE",2533,24784,54042,"kalanding",12353,34.64833,-0.48267,3,NA,NA,2013,NA,NA,60,5,NA,NA,60,0,NA,NA,60,4,NA,NA,1,6297,0.0833333333333333,0,0.0666666666666666,0.136268343815514,2633.38949386756,351,351,351,321,41.5264282948304,41.0831101294734,29.0830399415144,0.443317398466392,29.3905331711746,31.8321040908134,28.9991917028828,62.9833104432224,2.83291260753828,5.18458568767126
"353","KEN","KE",2529,24770,54251,"kalela",53908,38.581001,-3.3952501,3,NA,NA,2012,NA,NA,108,0,NA,NA,108,0,NA,NA,108,2,NA,NA,1,7476,0,0,0.0185185185185185,0.0174703004891684,8326.17195680684,352,352,352,322,56.4408153805045,50.0030012793144,15.9881144710826,6.43781326652255,27.5710699340609,91.8660691105068,6.37748967489183,3.43807247463217,85.4885844477999,4.69585670233924
"354","KEN","KE",2529,24771,1987,"kalkalcha",NA,39.996399,-1.50338,3,NA,NA,2009,5,15,90,0,NA,NA,90,4,NA,NA,0,0,NA,NA,1,28936,0,0.0444444444444444,NA,NA,835.223621440808,353,353,353,323,20.3601836008959,19.5229266180648,73.1976638656882,0.837256912384269,6.44215287276135,44.59877880851,27.6469479481087,54.688481228987,16.9518310820517,0.712740923655446
"355","KEN","KE",2533,24786,54112,"kaloleni",53200,34.7717912,-0.0889894,1,NA,NA,2005,NA,NA,42,12,NA,NA,42,8,NA,NA,42,14,NA,NA,2,7062,0.285714285714286,0.19047619047619,0.333333333333333,0.57972874684465,940.406571858638,354,354,354,324,48.5422216503189,45.0261543921918,27.1616957304283,3.51606887907796,24.2960839658941,82.6038962655235,24.0231768880164,14.2561112261073,58.5807238825053,3.13999111655603
"356","KEN","KE",2534,24794,54074,"kamaget b",52984,35.070129,-0.43015999,3,NA,NA,2012,NA,NA,107,8,NA,NA,107,16,NA,NA,107,9,NA,NA,1,6835,0.0747663551401869,0.149532710280374,0.0841121495327102,0.26349556401401,6940.53409772255,355,355,355,325,45.9281434592061,44.3705452854804,17.8854367875625,1.55759853730837,36.1864190509342,16.729069297538,16.621334594861,71.0548284798092,0.107735180941108,12.2161010141129
"357","KEN","KE",2533,24789,54244,"kamalumbe",NA,34.388302,-0.13778,3,NA,NA,2001,10,12,27,9,NA,NA,27,5,NA,NA,27,3,NA,NA,2,31569,0.333333333333333,0.185185185185185,0.111111111111111,0.487874317364184,0,356,356,357,326,59.1239310539636,45.5148184731909,25.7098798079295,13.6091131762279,15.1661898958706,12.4991013689875,11.4081796563266,68.2859271637295,1.09092217987726,19.2149688819091
"358","KEN","KE",2533,24789,54246,"kamalumbe",53658,34.388302,-0.13778,3,NA,NA,2006,NA,NA,44,3,NA,NA,44,7,NA,NA,44,12,NA,NA,1,7422,0.0681818181818181,0.159090909090909,0.272727272727273,0.405780871241654,0,357,357,356,326,51.8999568348836,48.7650161218401,27.9462146430233,3.13494008960743,20.1538290733947,20.5351817833828,19.4581348442358,59.3867479127771,1.07704699140012,20.0780696216702
"359","KEN","KE",2535,24805,24805,"kamarinyang",12331,34.25798,0.52293,3,NA,NA,2015,NA,NA,60,15,NA,NA,60,2,NA,NA,60,0,NA,NA,1,19599,0.25,0.0333333333333333,0,0.259433962264151,9238.28650229492,358,358,358,327,56.1300688812775,54.1345908675068,2.11801639685442,1.99547748955377,41.7519148611382,70.2897277206045,68.5892046178803,14.3747289306305,1.70052436541323,15.3355440043106
"36","KEN","KE",2533,24786,54113,"alungo",53226,34.504501,-0.16864,3,NA,NA,2007,NA,NA,106,7,NA,NA,106,11,NA,NA,106,25,NA,NA,1,7069,0.0660377358490566,0.10377358490566,0.235849056603774,0.339975313292054,1170.91225748711,35,35,35,30,29.7694438399361,29.6472485799748,24.6464528549551,0.122195305765881,45.5841039610657,60.9739268450115,35.4438251942249,33.3517894355928,25.530103487286,5.67428349324957
"360","KEN","KE",2530,24779,54258,"kamatungu",12589,37.59036,-0.10018,3,NA,NA,2015,NA,NA,60,0,NA,NA,60,0,NA,NA,60,2,NA,NA,1,6264,0,0,0.0333333333333333,0.0314465408805031,1.57429653881433,359,359,359,328,69.283640214758,64.4912033996798,9.54135621624959,4.79243844509504,21.175005463627,98.5462600183267,3.31365434085307,1.24512287401526,95.2326025913659,0.208618155540069
"361","KEN","KE",2528,24763,24763,"kambirwa",12474,37.19984,-0.7505,3,NA,NA,2013,NA,NA,60,1,NA,NA,60,2,NA,NA,60,0,NA,NA,1,19309,0.0166666666666666,0.0333333333333333,0,0.0466457023060796,5621.38110457423,360,360,360,329,62.4212007789269,61.6750533824551,4.35400832433801,0.746147119095231,33.2247892694416,36.5853732701128,3.06495226088575,63.1268551935919,33.520421121404,0.287768503033388
"362","KEN","KE",2534,24803,1997,"kameris",NA,35.02739,2.27526,3,NA,NA,2008,5,16,192,0,NA,NA,192,0,NA,NA,192,38,NA,NA,1,28847,0,0,0.197916666666667,0.186713836477987,1.22451439825818,361,361,361,330,21.0800399601673,20.9313921169726,75.9521108875792,0.148647368042578,2.9678511675703,8.96753817307086,5.81074597159035,46.9299242043828,3.15679218476278,44.1025397241417
"363","KEN","KE",2533,24789,54244,"kaminogedo",NA,34.382702,-0.149608,3,NA,NA,2001,10,12,37,26,NA,NA,37,1,NA,NA,37,5,NA,NA,2,31576,0.702702702702703,0.027027027027027,0.135135135135135,0.707384203807705,0,362,362,363,331,57.0171713889365,38.9154058202762,27.2246759925429,18.1017659233129,15.758153404896,15.4908611816493,11.7066563592975,64.9669522486179,3.78420534071196,19.5421835035445
"364","KEN","KE",2533,24789,54244,"kaminogedo",NA,34.382702,-0.149608,3,NA,NA,1998,12,18,15,4,NA,NA,15,6,NA,NA,15,2,NA,NA,3,30405,0.266666666666667,0.4,0.133333333333333,0.583647798742138,0,363,363,362,331,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"365","KEN","KE",2533,24789,54246,"kaminogendo",53661,34.382702,-0.149608,3,NA,NA,2007,NA,NA,93,2,NA,NA,93,12,NA,NA,93,28,NA,NA,1,7413,0.021505376344086,0.129032258064516,0.301075268817204,0.381462553905415,0,364,364,362,331,48.5561008143731,43.8109941913806,30.1997137102229,4.74510714451691,21.244186953532,24.7590369861204,20.9144116601947,55.7560116812776,3.84462508769433,19.4849541724715
"366","KEN","KE",2533,24789,54244,"kamnara",NA,34.322498,-0.049883,3,NA,NA,2005,5,20,32,19,NA,NA,32,9,NA,NA,32,3,NA,NA,2,30377,0.59375,0.28125,0.09375,0.693756679318986,1075.05607727146,365,365,365,332,37.7429552372131,37.4932542617024,39.3950294390334,0.249701921095766,22.8620169640242,32.8282305706208,19.3174496689585,63.7781400585764,13.5107799713413,3.39362776522144
"367","KEN","KE",2534,24797,24797,"kamoiywo",12536,35.09245,0.38691,3,NA,NA,2013,NA,NA,51,0,NA,NA,51,0,NA,NA,51,0,NA,NA,1,19524,0,0,0,0,7657.79415380762,366,366,366,333,40.1361344808015,39.3754172884943,18.6984058074692,0.760716299272182,41.1654605332137,25.8859891726946,20.4304245932112,43.3276057367787,5.45556446830912,30.7864055126945
"368","KEN","KE",2528,24762,1948,"kamuchege primary",NA,37.377701,-0.664199,3,NA,NA,2004,5,16,43,3,NA,NA,43,2,NA,NA,43,1,NA,NA,2,30490,0.0697674418604651,0.0465116279069767,0.0232558139534883,0.126095459495556,1046.66675716055,367,367,367,334,49.0418517118431,48.2901101430332,3.77742860900607,0.751742125630412,47.1807195140967,19.7214418689472,6.14802586347493,78.9187148816343,13.5734164202531,1.35984199612674
"369","KEN","KE",2535,24806,54067,"kamuli",52968,34.59544,0.42111,3,NA,NA,2012,NA,NA,108,50,NA,NA,108,45,NA,NA,108,0,NA,NA,1,6818,0.462962962962963,0.416666666666667,0,0.647856976473329,6856.14771710058,368,368,368,335,64.8574461613323,64.4794026739266,2.68370176839692,0.378039849900859,32.4588559342765,63.5420418721251,63.2131109029739,32.8195156533368,0.328927796140303,3.63844677307284
"37","KEN","KE",2533,24786,1949,"alwala",NA,34.483898,-0.13884,3,NA,NA,2009,5,15,109,1,NA,NA,109,3,NA,NA,109,3,NA,NA,1,28964,0.0091743119266055,0.0275229357798165,0.0275229357798165,0.0594005784411879,627.834465096376,36,36,36,31,8.53739494995531,8.31056672908551,27.5662799318227,0.226828552483416,63.8963249431973,54.4513201784448,33.2658152196741,42.1704787904686,21.1855075056958,3.37820015840546
"370","KEN","KE",2528,24765,24765,"kamuyu",12561,36.91965,-0.42262,3,NA,NA,2013,NA,NA,60,0,NA,NA,60,3,NA,NA,60,0,NA,NA,1,19337,0,0.05,0,0.0471698113207547,3979.08447124554,369,369,369,336,63.8356414329377,37.010828737997,3.95928783016372,26.8248138710414,32.2050696362304,87.1611968787118,6.44681194032169,12.2130893193879,80.7143859863404,0.625712549292869
"371","KEN","KE",2533,24789,54244,"kandhere",NA,34.419998,-0.133078,3,NA,NA,2001,10,12,40,24,NA,NA,40,3,NA,NA,40,4,NA,NA,2,31580,0.6,0.075,0.1,0.629245283018868,0,370,370,371,337,39.7402810729861,32.0749303419849,27.6408143079096,7.66535103311955,32.6189074587846,37.4183257139249,9.16114042174381,53.6508004040234,28.2571845340388,8.9308710004094
"372","KEN","KE",2533,24789,54244,"kandhere",NA,34.419998,-0.133078,3,NA,NA,1998,12,18,22,3,NA,NA,22,4,NA,NA,22,4,NA,NA,3,30399,0.136363636363636,0.181818181818182,0.181818181818182,0.39798420821343,0,371,371,370,337,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"373","KEN","KE",2533,24789,54246,"kandhere",53664,34.419998,-0.13307799,3,NA,NA,2007,NA,NA,64,2,NA,NA,64,10,NA,NA,64,38,NA,NA,1,7420,0.03125,0.15625,0.59375,0.630130407945165,0.00111319722054759,372,372,370,337,35.3098571568982,33.5501557541707,27.020228905145,1.75970225158512,37.6699141261124,44.9509228745093,16.3852938648128,46.1086348503471,28.565627932355,8.94044323854262
"374","KEN","KE",2533,24786,54112,"kandiang'a",NA,34.8694,-0.3307,3,NA,NA,1999,5,16,158,84,NA,NA,158,0,NA,NA,0,0,NA,NA,3,29473,0.531645569620253,0,NA,NA,2322.14806774995,373,373,373,338,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"375","KEN","KE",2533,24784,54042,"kandiege",12354,34.55062,-0.42812,3,NA,NA,2013,NA,NA,58,3,NA,NA,58,0,NA,NA,58,0,NA,NA,1,6302,0.0517241379310344,0,0,0.0487963565387117,2397.27592790801,374,374,374,339,39.8468806240359,39.0271410316914,46.1100445817188,0.81973869033239,14.0430764831709,73.0974278577016,71.002954808038,16.3584629540777,2.09447546905806,10.5441088117827
"376","KEN","KE",2528,24762,1948,"kandongu",NA,37.278999,-0.645289,3,NA,NA,2004,5,16,52,13,NA,NA,52,3,NA,NA,52,1,NA,NA,2,30467,0.25,0.0576923076923076,0.0192307692307692,0.289490761415652,1149.82048507085,375,375,375,340,53.6533121288468,53.0994582947294,7.35129718098111,0.553857656531782,38.9953888289594,22.5488023393321,4.99611551420517,72.7995364767581,17.552685665143,4.65166250894452
"377","KEN","KE",2528,24762,1948,"kang'aru",NA,37.2449,-0.638642,3,NA,NA,2004,5,16,48,9,NA,NA,48,0,NA,NA,48,1,NA,NA,2,30457,0.1875,0,0.0208333333333333,0.192855738993711,0,376,376,383,341,49.6157949874747,48.9548199761975,4.16886094096436,0.660977456603526,46.2153418341946,36.39862517394,5.46224135291765,60.7842946615844,30.9363831849864,2.81708006057244
"378","KEN","KE",2528,24762,1948,"kangai",NA,37.300201,-0.630306,3,NA,NA,2004,5,16,80,22,NA,NA,80,0,NA,NA,80,1,NA,NA,2,30478,0.275,0,0.0125,0.267983490566038,1820.27260729749,377,377,377,342,54.0688478148671,53.6256675368898,10.6700669963986,0.443178867158402,35.261086145888,23.4142748969597,8.3132112010449,73.9864294022107,15.1010637043818,2.59929486459336
"379","KEN","KE",2534,24801,54264,"kangirisae",53979,36.2196853,2.5972176,1,NA,NA,2008,NA,NA,99,2,NA,NA,99,0,NA,NA,99,23,NA,NA,1,7538,0.0202020202020202,0,0.232323232323232,0.233803635747604,0,378,378,379,343,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"38","KEN","KE",2533,24786,54113,"alwala",53227,34.4891278,-0.1367286,1,NA,NA,2007,NA,NA,109,9,NA,NA,109,8,NA,NA,109,13,NA,NA,1,7070,0.0825688073394495,0.073394495412844,0.119266055045871,0.237066884653577,627.834465096376,37,37,37,32,11.5410519447761,11.3856725237085,29.363323429499,0.155379536871751,59.095625443189,51.1804309333859,34.5412757288576,44.9214508243517,16.6391575077571,3.89811743102454
"380","KEN","KE",2534,24801,54264,"kangirisae",53980,36.2196853,2.5972176,1,NA,NA,2009,NA,NA,55,0,NA,NA,55,0,NA,NA,55,0,NA,NA,1,7539,0,0,0,0,0,379,379,378,343,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"381","KEN","KE",2534,24801,1993,"kangirisae",NA,36.25392,2.61852,3,NA,NA,2008,5,16,99,2,NA,NA,99,0,NA,NA,99,23,NA,NA,1,28861,0.0202020202020202,0,0.232323232323232,0.233803635747604,0,380,380,381,344,34.3176383972168,34.0788841247559,43.3599739074707,0.238754667341709,22.3223876953125,53.3840484619141,26.9464864730835,33.2349510192871,26.4375600814819,13.3810014724731
"382","KEN","KE",2534,24801,1993,"kangirisae",NA,36.25392,2.61852,3,NA,NA,2009,5,18,55,0,NA,NA,55,0,NA,NA,55,0,NA,NA,1,29484,0,0,0,0,0,381,381,380,344,34.9598255157471,34.66184425354,42.9023113250732,0.297979198396206,22.137866973877,53.8998546600342,27.1428670883179,32.8858633041382,26.7569913864136,13.214280128479
"383","KEN","KE",2528,24762,54094,"kangure",53107,37.15,-0.6833333,2,NA,NA,2004,NA,NA,56,10,NA,NA,56,3,NA,NA,56,1,NA,NA,2,6918,0.178571428571428,0.0535714285714285,0.0178571428571428,0.223074615627922,3260.17171981844,382,382,382,345,50.1724299284905,48.7934579720945,25.1234652709276,1.37897366370136,24.7041048390297,61.5501427892131,35.0728020103421,20.3658536721194,26.4773409048949,18.0840003507034
"384","KEN","KE",2528,24762,1948,"kangure",NA,37.2449,-0.638642,3,NA,NA,2004,5,16,56,10,NA,NA,56,3,NA,NA,56,1,NA,NA,2,30472,0.178571428571428,0.0535714285714285,0.0178571428571428,0.223074615627922,0,383,383,376,341,49.6157949874747,48.9548199761975,4.16886094096436,0.660977456603526,46.2153418341946,36.39862517394,5.46224135291765,60.7842946615844,30.9363831849864,2.81708006057244
"385","KEN","KE",2533,24784,54042,"kanyadhiang",12355,34.63419,-0.38012,3,NA,NA,2013,NA,NA,54,1,NA,NA,54,0,NA,NA,54,4,NA,NA,1,6290,0.0185185185185185,0,0.074074074074074,0.086057406113311,1513.95982154883,384,384,384,346,31.5465423166479,30.3207297697962,13.0564809771217,1.22581114759056,17.6818560397954,17.0555432187873,15.2966429489403,36.7863026434289,1.75889944422841,8.44303100012431
"386","KEN","KE",2533,24784,54044,"kanyadhiang",53588,34.6607641,-0.4149886,1,NA,NA,2007,NA,NA,25,3,NA,NA,25,2,NA,NA,25,0,NA,NA,1,6687,0.12,0.08,0,0.179622641509434,3258.52760748833,385,385,385,347,47.6923642993636,47.2064074670896,31.3783266738018,0.485955858492013,20.9293100153924,19.0150610154279,14.7361976922358,65.0649304396533,4.27886401256958,15.9200099310493
"387","KEN","KE",2533,24786,54112,"kanyagwal",NA,34.870499,-0.25942,3,NA,NA,2008,5,16,25,12,NA,NA,25,3,NA,NA,25,1,NA,NA,1,28766,0.48,0.12,0.04,0.528966037735849,6505.82536948764,386,386,386,348,63.7466149363739,63.3045165416053,14.2237413785428,0.442096317254762,22.0296444697452,29.6744755559073,27.7561255682452,51.156125231907,1.91834985933397,19.1694003984943
"388","KEN","KE",2533,24784,54044,"kanyagwena",53589,34.7341,-0.35615,3,NA,NA,2007,NA,NA,25,15,NA,NA,25,1,NA,NA,25,0,NA,NA,1,6673,0.6,0.04,0,0.581132075471698,4.45277963159606,387,387,387,349,18.8941106565323,18.0947300515928,28.31291043444,0.799380264889179,7.54985505259373,8.82066126866827,8.77875882624193,24.2668211959563,0.0419032684067543,21.6693918116069
"389","KEN","KE",2533,24786,54112,"kanyamedha",53202,34.7435196,-0.0725215,1,NA,NA,2012,NA,NA,108,2,NA,NA,108,13,NA,NA,108,8,NA,NA,1,7038,0.0185185185185185,0.12037037037037,0.074074074074074,0.189255597445933,1957.82665794452,388,388,388,350,44.4837039682639,35.1002973453907,24.5645935871044,9.38340761052831,30.9517033092361,75.6242483143684,21.7651051339889,20.2982988274148,53.8591446284636,4.07745210057064
"39","KEN","KE",2529,24771,1987,"ama",NA,40.003899,-1.50317,3,NA,NA,2009,5,15,92,0,NA,NA,92,2,NA,NA,0,0,NA,NA,1,28945,0,0.0217391304347826,NA,NA,835.223621440808,38,38,38,33,24.1631688665479,23.3242959266091,66.4859842359742,0.838873138787998,9.3508472825287,49.8511487430749,32.0445011025363,49.5880790518746,17.8066479414772,0.560773042096855
"390","KEN","KE",2533,24784,54042,"kanyangwena",12356,34.73406,-0.35615,3,NA,NA,2013,NA,NA,60,2,NA,NA,60,1,NA,NA,60,0,NA,NA,1,6300,0.0333333333333333,0.0166666666666666,0,0.0466457023060796,4.45277963159606,389,389,389,351,23.147611632623,19.9069059146848,21.3593656891777,3.24070682195463,10.2498980841709,10.6166297240828,10.5628264235184,22.936786676373,0.0538033631743917,21.2034618653375
"391","KEN","KE",2528,24763,24763,"kanyenyaini",12475,36.90100972,-0.6854525,3,NA,NA,2013,NA,NA,60,0,NA,NA,60,0,NA,NA,60,0,NA,NA,1,19300,0,0,0,0,1984.50494665023,390,390,390,352,42.2588402837297,41.7143040019196,0.404117483743853,0.544537203731634,57.3370428898613,47.0078635412879,11.8262118399926,52.7743542180006,35.1816530606665,0.217783802324197
