"Row.names","iso3","iso2","admin1_id","admin2_id","iu_id","location","site_id","longitude","latitude","georeliability","location_type","survey_type","year","age_start","age_end","hk_examined","hk_positive","hk_perc_highinfection","hk_perc_moderateinfection","asc_examined","asc_positive","asc_perc_highinfection","asc_perc_moderateinfection","tt_examined","tt_positive","tt_perc_highinfection","tt_perc_moderateinfection","quality","sn","hk_prevalence","asc_prevalence","tt_prevalence","sth_prevalence","shortest","id","src","dst","identifier","improved_sewer","unpiped_sewer","surface_sewer","piped_sewer","unimproved_sewer","improved_water","unpiped_water","surface_water","piped_water","unimproved_water"
"517","TZA","TZ",4801,46560,46560,"matale",59685,33.101002,-2.5243399,3,"","",1997,NA,NA,109,59,NA,NA,109,0,NA,NA,109,1,NA,NA,3,15780,0.541284403669725,0,0.0091743119266055,0.514615852486847,4854.36653302407,516,516,516,343,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"518","TZA","TZ",4797,46530,46530,"matare",NA,34.66699,-1.80958,3,"ward","mapping",2018,NA,NA,30,0,0,NA,30,0,0,NA,30,0,0,NA,1,23101,0,0,0,0,0,517,517,518,129,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"519","TZA","TZ",4797,46530,46530,"matare",NA,34.66699,-1.80958,3,"school","mapping",2017,11,15,30,0,0,0,30,0,0,0,30,0,0,0,1,37111,0,0,0,0,0,518,518,517,129,50.0933777829593,50.0358600593449,5.47083982463627,0.0575179482307529,44.4357826741768,67.0975894743806,33.8774913873725,3.29722849741951,33.220098152892,29.6051818519519
"52","TZA","TZ",4797,46529,46529,"bukama",NA,34.0829233,-1.2452967,3,"school","mapping",2017,12,14,30,0,0,0,30,1,0,0,30,0,0,0,1,37023,0,0.0333333333333333,0,0.0314465408805031,0.368869902984423,51,51,328,36,32.4824327884437,32.4269256426883,16.3003119830973,0.0555066933446939,51.2172553069407,31.4653509404917,20.2488641047065,23.1535504043639,11.2164869611004,45.3811007582364
"520","TZA","TZ",4801,46560,46560,"matela",59686,33.156601,-2.54462,3,"","",1997,NA,NA,119,4,NA,NA,119,0,NA,NA,119,0,NA,NA,3,15744,0.0336134453781512,0,0,0.0317107975265577,2538.36826176072,519,519,519,344,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"521","TZA","TZ",4797,46531,46531,"matemankwe",NA,34.3275817,-1.23871,3,"school","mapping",2017,11,15,30,0,0,0,30,0,0,0,30,0,0,0,1,37168,0,0,0,0,0.189243134576827,520,520,960,345,8.22914337172074,8.1809540185022,42.7979060759466,0.0481893115653481,48.9729519391317,24.7582962175336,18.1868266401602,38.5111913551488,6.57147020325096,36.7305129925198
"522","TZA","TZ",4809,46605,46605,"matinje",59584,33.468399,-4.0322399,3,"","",2004,NA,NA,61,3,NA,NA,61,0,NA,NA,61,0,NA,NA,2,15945,0.0491803278688524,0,0,0.0463965357253325,38918.30838629,521,521,521,346,21.8317662123021,21.764660360251,61.2008527332285,0.0671046827976974,16.967382468072,36.0993855216697,13.7544621292662,21.8718963322289,22.344923832749,42.0287183978935
"523","TZA","TZ",4797,46631,46631,"mcharo",NA,33.98063,-2.027128,3,"ward","mapping",2018,NA,NA,30,1,0,NA,30,0,0,NA,30,0,0,NA,1,22911,0.0333333333333333,0,0,0.0314465408805031,0.557599681264867,522,522,143,94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"524","TZA","TZ",4797,46525,46525,"mchigondo",NA,33.304915,-2.0446167,3,"school","mapping",2017,11,15,28,2,0,0,28,0,0,0,28,0,0,0,1,36862,0.0714285714285714,0,0,0.0673854447439353,0.557599703930638,523,523,196,133,14.9216227705546,14.896236172172,7.55495682377932,0.0253859109088884,34.6005299529107,33.4674488696857,15.0913984978641,16.2859716804314,18.3760532404815,7.323685584138
"525","TZA","TZ",4797,46532,46532,"matongo",NA,34.48647,-1.484538,3,"ward","mapping",2018,NA,NA,30,2,0,NA,30,0,0,NA,30,0,0,NA,1,23156,0.0666666666666666,0,0,0.0628930817610062,0,524,524,525,209,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"526","TZA","TZ",4797,46532,46532,"matongo",NA,34.48647,-1.484538,3,"ward","mapping",2018,NA,NA,30,0,0,NA,30,0,0,NA,30,0,0,NA,1,23155,0,0,0,0,0,525,525,524,209,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"527","TZA","TZ",4807,46595,46595,"mayega",59539,33.709702,-2.28913,3,"","",1997,NA,NA,118,30,NA,NA,118,0,NA,NA,118,3,NA,NA,3,15904,0.254237288135593,0,0.0254237288135593,0.257733355737074,1302.39817537654,526,526,526,347,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"528","TZA","TZ",4810,46622,46622,"mazola kilifi",59832,39.067001,-4.9890699,3,"","",1996,NA,NA,49,49,NA,NA,49,1,NA,NA,49,0,NA,NA,3,16030,1,0.0204081632653061,0,0.943396226415094,10283.4749119699,527,527,527,348,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"529","TZA","TZ",4787,46468,46468,"mbagala",NA,39.265999,-6.9,3,"","",1998,12,18,231,74,NA,NA,0,0,NA,NA,0,0,NA,NA,3,29651,0.32034632034632,NA,NA,NA,6608.97653187056,528,528,528,349,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"53","TZA","TZ",4797,46528,46528,"bukanga jwtz",NA,33.76415,-1.4956383,3,"school","mapping",2017,10,14,30,0,0,0,30,0,0,0,30,0,0,0,1,36993,0,0,0,0,0.033407229668228,52,52,483,37,18.3479026003435,17.8979670750496,3.78484410764865,0.449935266945672,17.3961532879802,12.6315204137856,9.00455041713554,3.34292132717269,3.62697040410444,23.5544578411329
"530","TZA","TZ",4797,46530,46530,"mbalibali",NA,34.70416,-1.77605,3,"ward","mapping",2018,NA,NA,29,7,0,NA,29,0,0,NA,29,0,0,NA,1,23103,0.241379310344828,0,0,0.227716330513988,0,529,529,416,272,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"531","TZA","TZ",4797,46530,46530,"mbalibali",NA,34.70416,-1.77605,3,"ward","mapping",2018,NA,NA,30,3,0,NA,30,0,0,NA,30,0,0,NA,1,23104,0.1,0,0,0.0943396226415094,0,530,530,416,272,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"532","TZA","TZ",4797,46530,46530,"mbalibali",NA,34.70416,-1.77605,3,"school","mapping",2017,10,15,30,3,0,0,30,0,0,0,30,0,0,0,1,37112,0.1,0,0,0.0943396226415094,0,531,531,416,272,37.5799109169803,37.5303030822276,12.9385911087312,0.049609454055674,49.4814970931309,62.2524226946107,23.3411268907994,6.51667014106274,38.9112978984641,31.2309069262698
"533","TZA","TZ",4797,46529,46529,"mbatamo",NA,33.9583033,-1.49078,3,"school","mapping",2017,12,15,30,0,0,0,30,0,0,0,30,0,0,0,1,37044,0,0,0,0,3071.52800703685,532,532,532,350,26.4271968741362,26.2920486529936,22.240062791769,0.135146901009665,73.4637634698192,57.944092505187,28.4690120583597,8.97450308612812,29.4750804436264,55.212426363596
"534","TZA","TZ",4797,46530,46530,"mbilikiri",NA,34.81249,-1.8410417,3,"school","mapping",2017,10,15,30,6,0,0,30,0,0,0,30,0,0,0,1,37113,0.2,0,0,0.188679245283019,2448.76868323113,533,533,533,351,32.5572294329247,32.5310068343216,14.3582801786973,0.0262213887743682,53.0844941987083,61.0962064511379,24.9953369512565,14.378727784269,36.1008721132497,24.5250618988335
"535","TZA","TZ",4797,46532,46532,"mbogi",NA,34.54282,-1.321727,3,"ward","mapping",2018,NA,NA,30,0,0,NA,30,1,0,NA,30,0,0,NA,1,23157,0,0.0333333333333333,0,0.0314465408805031,0,534,534,535,352,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"536","TZA","TZ",4797,46532,46532,"mbogi",NA,34.54282,-1.321727,3,"ward","mapping",2018,NA,NA,30,0,0,NA,30,0,0,NA,30,0,0,NA,1,23158,0,0,0,0,0,535,535,534,352,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"537","TZA","TZ",4789,46477,46477,"mbuye",59569,31.7859,-2.6341,3,"","",2004,NA,NA,60,41,NA,NA,60,2,NA,NA,60,0,NA,NA,2,15645,0.683333333333333,0.0333333333333333,0,0.65461215932914,16083.1402719702,536,536,536,353,28.8473243713379,28.7619762420654,7.90641689300537,0.0853464305400848,13.2462587356567,19.2697162628174,16.7951564788818,17.7641315460205,2.47456097602844,12.9661512374878
"538","TZA","TZ",4797,46525,46525,"mekomariro a",NA,34.2164233,-1.8361367,3,"school","mapping",2017,10,14,30,0,0,0,30,0,0,0,30,0,0,0,1,36863,0,0,0,0,0.36887074369909,537,537,546,354,29.5575696901084,29.5181134553495,17.1282069622249,0.0394571806855878,53.3142223558911,68.3977399068458,30.5053558996247,3.13531454134842,37.8923818562874,28.4669470098047
"539","TZA","TZ",4810,46615,46615,"mgera",59629,37.533333,-5.383333,1,"","",1996,NA,NA,47,39,NA,NA,47,2,NA,NA,47,2,NA,NA,3,16001,0.829787234042553,0.0425531914893617,0.0425531914893617,0.79619359435934,8304.65762419804,538,538,538,355,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"54","TZA","TZ",4797,46527,46527,"bukima",NA,33.40542,-1.809357,3,"ward","mapping",2018,NA,NA,30,0,0,NA,30,2,0,NA,30,0,0,NA,1,22959,0,0.0666666666666666,0,0.0628930817610062,0,53,53,54,38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"540","TZA","TZ",4810,46616,46616,"mgila",59643,38.4827,-5.01893,3,"","",1996,NA,NA,49,37,NA,NA,49,7,NA,NA,49,7,NA,NA,3,16003,0.755102040816326,0.142857142857143,0.142857142857143,0.773655630908505,11797.7111963496,539,539,539,356,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"541","TZA","TZ",4810,46616,46616,"mgobe",59644,38.375599,-5.1141601,3,"","",1996,NA,NA,43,33,NA,NA,43,26,NA,NA,43,10,NA,NA,3,16004,0.767441860465116,0.604651162790698,0.232558139534884,0.876830353848041,7169.31415854907,540,540,540,357,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"542","TZA","TZ",4807,46598,46598,"mhumunu",59719,34.1418,-3.1501999,3,"","",2004,NA,NA,60,1,NA,NA,60,0,NA,NA,60,0,NA,NA,2,15940,0.0166666666666666,0,0,0.0157232704402515,11469.0972806924,541,541,541,358,42.9549036596123,42.9206417769859,20.8783390713446,0.0342630499618454,36.1667545376165,35.3156195759703,12.8553104139364,23.339160041165,22.4603106230243,41.345218841391
"543","TZA","TZ",4810,46622,46622,"miembeni",59833,39.013302,-5.11654,3,"","",1996,NA,NA,46,18,NA,NA,46,5,NA,NA,46,5,NA,NA,3,16036,0.391304347826087,0.108695652173913,0.108695652173913,0.487205571519622,3229.83231519773,542,542,542,359,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"544","TZA","TZ",4797,46631,46631,"miembeni a",NA,33.8638133,-2.013945,3,"school","mapping",2017,10,14,30,1,0,0,30,0,0,0,30,0,0,0,1,36896,0.0333333333333333,0,0,0.0314465408805031,0.367354319430888,543,543,78,57,35.1967643667759,34.6441840110884,10.1567112301528,0.552581493108548,54.646526377868,85.9144854295273,51.6362077911227,3.22585429491493,34.2782793847003,10.8596612954797
"545","TZA","TZ",4803,46638,46638,"miembesaba",59475,38.866667,-6.533333,1,"","",1997,NA,NA,27,16,NA,NA,27,3,NA,NA,27,0,NA,NA,3,15803,0.592592592592593,0.111111111111111,0,0.601754794626912,6295.69312593568,544,544,544,360,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"546","TZA","TZ",4797,46631,46631,"mihale",NA,34.0407117,-2.0184067,3,"school","mapping",2017,11,15,30,1,0,0,30,0,0,0,30,0,0,0,1,36897,0.0333333333333333,0,0,0.0314465408805031,2843.74118530181,545,545,545,361,11.8392511428624,11.7515605594067,11.6812968107368,0.0876904164060702,76.4794509642677,37.2396733569675,16.5595432901623,13.3306288124767,20.6801316627568,49.4296975898628
"547","TZA","TZ",4797,46631,46631,"mihingo",NA,34.21642,-1.836137,3,"ward","mapping",2018,NA,NA,30,0,0,NA,30,0,0,NA,30,0,0,NA,1,22879,0,0,0,0,0.36887074369909,546,546,537,354,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"548","TZA","TZ",4791,46486,46486,"mihongora",59512,30.957199,-2.7871799,3,"","",2004,NA,NA,60,35,NA,NA,60,1,NA,NA,60,1,NA,NA,2,15674,0.583333333333333,0.0166666666666666,0.0166666666666666,0.563308001397624,40551.7307639225,547,547,547,362,34.273119505191,34.204268882688,14.6532103544671,0.0688498074633542,51.0736725951907,36.8994410426704,17.3149618286922,29.0147213004913,19.5844784939571,34.085837743684
"549","TZA","TZ",4797,46527,46527,"mikuyu",NA,33.6106583,-1.858405,3,"school","mapping",2017,12,15,30,1,0,0,30,0,0,0,30,0,0,0,1,36971,0.0333333333333333,0,0,0.0314465408805031,5506.19808521045,548,548,548,363,38.6176136458173,38.5568410997764,11.3068557702328,0.0607723235541101,50.0755318851269,61.8396813699229,22.9730690575412,21.0004222554526,38.8666135342951,17.1598955799907
"55","TZA","TZ",4797,46527,46527,"bukima",NA,33.40542,-1.809357,3,"ward","mapping",2018,NA,NA,30,0,0,NA,30,0,0,NA,30,0,0,NA,1,22958,0,0,0,0,0,54,54,53,38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"550","TZA","TZ",4797,46529,46529,"mirare",NA,34.21108,-1.217263,3,"ward","mapping",2018,NA,NA,30,2,0,NA,30,0,0,NA,30,0,0,NA,1,23050,0.0666666666666666,0,0,0.0628930817610062,0.55759888039223,549,549,949,364,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"551","TZA","TZ",4797,46526,46526,"mirwa",NA,34.10489,-1.804808,3,"ward","mapping",2018,NA,NA,29,3,0,NA,29,0,0,NA,29,0,0,NA,1,22944,0.103448275862069,0,0,0.0975927130774235,0,550,550,551,178,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"552","TZA","TZ",4797,46526,46526,"mirwa",NA,34.10489,-1.804808,3,"ward","mapping",2018,NA,NA,30,0,0,NA,30,0,0,NA,30,0,0,NA,1,22945,0,0,0,0,0,551,551,550,178,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"553","TZA","TZ",4801,46560,46560,"misambo",59687,33.194801,-2.60973,3,"","",1997,NA,NA,122,69,NA,NA,122,0,NA,NA,122,0,NA,NA,3,15773,0.565573770491803,0,0,0.533560160841324,6872.85477951755,552,552,552,365,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"554","TZA","TZ",4797,46529,46529,"mkengwa",NA,33.7965117,-1.40885,3,"school","mapping",2017,12,15,30,1,0,0,30,1,0,0,30,0,0,0,1,37045,0.0333333333333333,0.0333333333333333,0,0.0618448637316561,0.189243134576827,553,553,786,366,32.901837348938,32.8492603302002,8.52073800563812,0.0525765307247639,58.5774211883545,92.8180923461914,4.49581769796395,2.30707884589269,88.3222770690918,4.87482741248287
"555","TZA","TZ",4797,46526,46526,"mkiringo",NA,33.883175,-1.577055,3,"school","mapping",2017,11,15,30,2,0,0,30,0,0,0,30,0,0,0,1,36923,0.0666666666666666,0,0,0.0628930817610062,0.556597454007715,554,554,801,367,23.0099394966996,22.924766072624,15.7844384492324,0.0851745257482326,61.2056219663693,67.9928752291598,30.1977281585484,15.8787330092172,37.7951473900731,16.1283900206806
"556","TZA","TZ",4797,46527,46527,"mkirira",NA,33.7704317,-1.5574717,3,"school","mapping",2017,11,15,30,0,0,0,30,0,0,0,30,0,0,0,1,36972,0,0,0,0,3197.75105159389,555,555,555,368,34.6599866603836,34.3934185555417,23.4976534153643,0.266567752313311,41.8423601679126,45.6679808629526,18.4291503146067,3.6886191391217,27.2388306624617,50.6433981956254
"557","TZA","TZ",4809,46608,46608,"mkola",59816,33.208801,-6.8464499,3,"","",2004,NA,NA,60,28,NA,NA,60,0,NA,NA,60,0,NA,NA,2,15958,0.466666666666667,0,0,0.440251572327044,94961.4407042941,556,556,556,369,52.1484217903927,52.0291510408921,14.8623617649065,0.119273479948694,32.9892150153346,22.6420459187007,12.1454410677712,12.2359026517737,10.4966043755256,65.1220526949055
"558","TZA","TZ",4797,46529,46529,"mkoma",NA,34.0295,-1.16381,3,"ward","mapping",2018,NA,NA,30,0,0,NA,30,2,0,NA,30,0,0,NA,1,23053,0,0.0666666666666666,0,0.0628930817610062,0,557,557,558,321,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"559","TZA","TZ",4797,46529,46529,"mkoma",NA,34.0295,-1.16381,3,"ward","mapping",2018,NA,NA,30,0,0,NA,30,0,0,NA,30,0,0,NA,1,23052,0,0,0,0,0,558,558,557,321,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"56","TZA","TZ",4789,46477,46477,"bukiriguru",59562,31.7372,-2.9863801,3,"","",2004,NA,NA,60,44,NA,NA,60,0,NA,NA,60,0,NA,NA,2,15638,0.733333333333333,0,0,0.691823899371069,6128.67228365298,55,55,55,39,47.593728911338,47.5046514385584,20.1060700714572,0.0890771826811074,32.3002008901869,42.3497194735889,20.2845546779906,22.7069284364364,22.0651647257868,34.9433526600117
"560","TZA","TZ",4801,46563,46563,"mkomba",59798,32.842602,-2.7316599,3,"","",2004,NA,NA,60,44,NA,NA,60,1,NA,NA,60,0,NA,NA,2,15799,0.733333333333333,0.0166666666666666,0,0.69601677148847,8412.48410605067,559,559,559,370,2.21006820997144,2.20427760195012,1.30959187933331,0.00579051414926771,2.46119126744743,2.88229141287549,1.17864653982836,1.17564094892066,1.70364495541077,1.92291893153194
"561","TZA","TZ",4797,46526,46526,"mkono",NA,33.99698,-1.882145,3,"school","mapping",2017,11,14,30,0,0,0,30,1,0,0,30,0,0,0,1,36924,0,0.0333333333333333,0,0.0314465408805031,0,560,560,507,335,14.2388462958878,14.1589759643584,4.14750995420557,0.0798706105043819,81.613643065401,59.4996146384107,26.199935303016,13.1535360437915,33.2996785208092,27.3468499503017
"562","TZA","TZ",4807,46595,46595,"mkula",59540,33.883333,-2.3,1,"","",1997,NA,NA,119,14,NA,NA,119,0,NA,NA,119,0,NA,NA,3,15915,0.117647058823529,0,0,0.110987791342952,3663.12232142268,561,561,561,371,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"563","TZA","TZ",4810,46621,46621,"mkuyu",59789,38.266667,-4.966667,1,"","",1996,NA,NA,51,31,NA,NA,51,2,NA,NA,51,25,NA,NA,3,16024,0.607843137254902,0.0392156862745098,0.490196078431372,0.762185863515029,15833.7895690801,562,562,562,372,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"564","TZA","TZ",4789,46479,46479,"mlange",59713,32.256802,-3.4707799,3,"","",2004,NA,NA,61,43,NA,NA,61,0,NA,NA,61,0,NA,NA,2,15662,0.704918032786885,0,0,0.665017012063099,12467.2483124846,563,563,563,373,39.0868026858037,38.9952100022763,28.0993010156925,0.0915924378651615,32.8138969416419,48.0471997856495,37.0705553237063,19.9424415923089,10.976643063856,32.0103577418009
"565","TZA","TZ",4810,46620,46620,"mlingoti",59754,38.798401,-5.092,3,"","",1996,NA,NA,49,39,NA,NA,49,13,NA,NA,49,11,NA,NA,3,16020,0.795918367346939,0.26530612244898,0.224489795918367,0.83369992319655,9831.71538240084,564,564,564,374,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"566","TZA","TZ",4809,46608,46608,"mlogolo",59817,32.730301,-5.5853601,3,"","",2004,NA,NA,60,21,NA,NA,60,0,NA,NA,60,0,NA,NA,2,15978,0.35,0,0,0.330188679245283,5009.23105073327,565,565,565,375,56.2900095829898,56.253974750578,9.9783668183859,0.036032198274664,33.7316252327992,32.7071949072914,22.4407654208914,13.9972193952949,10.2664278115834,53.2955845075988
"567","TZA","TZ",4797,46527,46527,"mmahare",NA,33.742505,-1.5003967,3,"school","sentinel site",2017,8,13,60,3,0,0,60,0,0,0,60,0,0,0,1,36974,0.05,0,0,0.0471698113207547,0,566,566,567,376,23.9616496207913,23.4011905382542,4.02322750758328,0.560458654896966,22.9641827062373,18.2536707733395,16.4727550833571,6.54049956103995,1.78091634202576,26.154889597801
"568","TZA","TZ",4797,46527,46527,"mmahare",NA,33.742505,-1.5003967,3,"school","sentinel site",2016,9,13,61,1,0,0,61,0,0,0,61,0,0,0,1,36973,0.0163934426229508,0,0,0.0154655119084441,0,567,567,566,376,23.1389627252816,21.9041312540939,4.65888368008211,1.23483134971569,23.1512139250886,16.4611989597073,15.0290832602671,6.90687936817464,1.43211675829643,27.5809806703769
"569","TZA","TZ",4797,46527,46527,"mmahare",NA,33.742505,-1.5003967,3,"school","sentinel site",2018,11,15,60,0,0,0,60,0,0,0,60,0,0,0,1,36975,0,0,0,0,0,568,568,566,376,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"57","TZA","TZ",4797,46529,46529,"bukiro",NA,34.1451467,-1.1699217,3,"school","mapping",2017,10,15,30,0,0,0,30,1,0,0,30,0,0,0,1,37024,0,0.0333333333333333,0,0.0314465408805031,4131.50650011323,56,56,56,40,31.8520536195479,31.765455365099,18.4801566824975,0.0865984247270362,49.6677916103442,67.9102058509474,54.0015921974354,13.1397992860408,13.9086147468024,18.94999387294
"570","TZA","TZ",4810,46616,46616,"mngaza",59645,38.5896,-5.1963501,3,"","",1996,NA,NA,51,35,NA,NA,51,13,NA,NA,51,6,NA,NA,3,16006,0.686274509803922,0.254901960784314,0.117647058823529,0.748815554164474,10916.7274346505,569,569,569,377,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"571","TZA","TZ",4810,46618,46618,"mnyandege",59657,38.300098,-4.3937602,3,"","",1996,NA,NA,50,13,NA,NA,50,9,NA,NA,50,0,NA,NA,3,16011,0.26,0.18,0,0.370943396226415,2331.72131845761,570,570,570,378,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"572","TZA","TZ",4809,46608,46608,"moleblock",59818,32.617001,-5.4006701,3,"","",2004,NA,NA,60,27,NA,NA,60,0,NA,NA,60,0,NA,NA,2,15960,0.45,0,0,0.424528301886792,4627.35143974662,571,571,571,379,22.1990213470798,22.1240252821449,13.3454406500797,0.0749965833542181,64.4555363892119,42.5251499713701,19.2669176969512,23.8710947583501,23.2582312372473,33.6037552933195
"573","TZA","TZ",4809,46608,46608,"molekiloleni",59819,32.621399,-5.4418201,3,"","",2004,NA,NA,60,22,NA,NA,60,0,NA,NA,60,0,NA,NA,2,15968,0.366666666666667,0,0,0.345911949685535,2907.76968860771,572,572,572,380,51.1747108710551,51.1093536834338,5.52576689971145,0.0653590236372745,43.2995229794103,38.4270285352533,17.5893953797694,18.1831411343034,20.837633170799,43.3898309759458
"574","TZA","TZ",4809,46608,46608,"molemlimani",59820,32.595402,-5.43929,3,"","",2004,NA,NA,60,33,NA,NA,60,0,NA,NA,60,0,NA,NA,2,15974,0.55,0,0,0.518867924528302,2907.76968860771,573,573,573,381,35.8507036822794,35.7830234345655,5.71283709940583,0.0676828108534819,58.4364595461686,43.5591566578703,17.8190675947449,19.0093588522266,25.740089045864,37.4314858336319
"575","TZA","TZ",4797,46530,46530,"moningori",NA,34.36111,-1.74067,3,"school","mapping",2017,11,15,30,0,0,0,30,0,0,0,30,0,0,0,1,37114,0,0,0,0,0,574,574,472,314,37.1203941024181,37.0875092124056,19.7377312989927,0.0328849501481693,43.1418735347585,55.5527000179821,27.8974343192917,16.9339566021436,27.6552669481949,27.5133453110785
"576","TZA","TZ",4797,46530,46530,"monuna",NA,34.3777033,-1.8715867,3,"school","mapping",2017,11,15,30,2,0,0,30,0,0,0,30,1,0,0,1,37115,0.0666666666666666,0,0.0333333333333333,0.0922431865828092,5031.40829084409,575,575,575,382,31.008133656817,30.9727742018809,16.4023440272792,0.0353585864160009,52.5895230312852,60.6530000851925,24.8039766556714,11.738804432155,35.849024689427,27.6081943685867
"577","TZA","TZ",4797,46530,46530,"morotonga",NA,34.66926,-1.845797,3,"ward","mapping",2018,NA,NA,30,0,0,NA,30,0,0,NA,30,0,0,NA,1,23105,0,0,0,0,0.192170248642647,576,576,453,297,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"578","TZA","TZ",4797,46530,46530,"mosongo",NA,34.42439,-1.809748,3,"ward","mapping",2018,NA,NA,29,0,0,NA,29,0,0,NA,29,0,0,NA,1,23107,0,0,0,0,0.368870698324246,577,577,754,383,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"579","TZA","TZ",4809,46610,46610,"mpigwa",59850,32.178398,-5.07236,3,"","",2004,NA,NA,62,35,NA,NA,62,0,NA,NA,62,0,NA,NA,2,15985,0.564516129032258,0,0,0.532562385879489,11127.6744355784,578,578,578,384,41.4398438426666,41.364310118864,11.8246287353277,0.0755331831713696,46.735525514657,31.7910425600317,1.82729610685555,25.3311166803665,29.9637477565052,42.8778392697438
"58","TZA","TZ",4797,46631,46631,"bukore",NA,33.9624817,-2.0490183,3,"school","mapping",2017,11,15,30,0,0,0,30,0,0,0,30,0,0,0,1,36886,0,0,0,0,3166.17026079319,57,57,57,41,30.8391639352768,30.7325629804004,17.6178969811638,0.106599252965331,51.5429398551898,41.9587933925677,33.284024275249,26.9375170972867,8.6747706430663,31.1036880125114
"580","TZA","TZ",4809,46608,46608,"mpombwe",59821,32.6959,-5.36483,3,"","",2004,NA,NA,62,36,NA,NA,62,0,NA,NA,62,0,NA,NA,2,15979,0.580645161290323,0,0,0.547778454047474,9183.89752639534,579,579,579,385,34.4036633348886,34.0933903489677,29.6325229577481,0.310273475793121,35.9638144574476,19.1782004240904,5.8890002208967,20.8179903655574,13.289199941616,60.0038110195185
"581","TZA","TZ",4803,46638,46638,"msata (barabarani)",59476,38.3850445,-6.3362339,1,"","",2011,NA,NA,1,0,NA,NA,1,0,NA,NA,1,0,NA,NA,1,15825,0,0,0,0,0,580,580,581,386,33.0565443187536,30.1220077277547,15.694557252847,2.93453577120858,51.2488987324009,93.6852362164407,2.77218022463357,1.60033755491285,90.9130539669534,4.71442858148604
"582","TZA","TZ",4803,46638,46638,"msata (hembetini)",59477,38.3850445,-6.3362339,2,"","",2011,NA,NA,8,1,NA,NA,8,0,NA,NA,8,0,NA,NA,1,15812,0.125,0,0,0.117924528301887,0,581,581,580,386,33.0565443187536,30.1220077277547,15.694557252847,2.93453577120858,51.2488987324009,93.6852362164407,2.77218022463357,1.60033755491285,90.9130539669534,4.71442858148604
"583","TZA","TZ",4803,46638,46638,"msata (kibadangwe)",59478,38.3850445,-6.3362339,2,"","",2011,NA,NA,25,1,NA,NA,25,0,NA,NA,25,0,NA,NA,1,15813,0.04,0,0,0.0377358490566037,0,582,582,580,386,33.0565443187536,30.1220077277547,15.694557252847,2.93453577120858,51.2488987324009,93.6852362164407,2.77218022463357,1.60033755491285,90.9130539669534,4.71442858148604
"584","TZA","TZ",4803,46638,46638,"msata (kiduruduru)",59479,38.3850445,-6.3362339,1,"","",2011,NA,NA,1,0,NA,NA,1,0,NA,NA,1,0,NA,NA,1,15874,0,0,0,0,0,583,583,580,386,33.0565443187536,30.1220077277547,15.694557252847,2.93453577120858,51.2488987324009,93.6852362164407,2.77218022463357,1.60033755491285,90.9130539669534,4.71442858148604
"585","TZA","TZ",4803,46638,46638,"msata (kihangaiko)",59480,38.3850445,-6.3362339,1,"","",2011,NA,NA,24,2,NA,NA,24,0,NA,NA,24,0,NA,NA,1,15830,0.0833333333333333,0,0,0.0786163522012578,0,584,584,580,386,33.0565443187536,30.1220077277547,15.694557252847,2.93453577120858,51.2488987324009,93.6852362164407,2.77218022463357,1.60033755491285,90.9130539669534,4.71442858148604
