"Row.names","iso3","iso2","admin1_id","admin2_id","iu_id","location","site_id","longitude","latitude","georeliability","location_type","survey_type","year","age_start","age_end","hk_examined","hk_positive","hk_perc_highinfection","hk_perc_moderateinfection","asc_examined","asc_positive","asc_perc_highinfection","asc_perc_moderateinfection","tt_examined","tt_positive","tt_perc_highinfection","tt_perc_moderateinfection","quality","sn","hk_prevalence","asc_prevalence","tt_prevalence","sth_prevalence","shortest","id","src","dst","identifier","improved_sewer","unpiped_sewer","surface_sewer","piped_sewer","unimproved_sewer","improved_water","unpiped_water","surface_water","piped_water","unimproved_water"
"221","TCD","TD",1179,10729,10729,"haraze",10657,20.9059574,9.9481468,1,NA,NA,2015,NA,NA,50,0,NA,NA,50,0,NA,NA,50,0,NA,NA,1,14505,0,0,0,0,0,220,220,82,75,10.5747621774803,10.4803910490234,58.4650036860183,0.0943715577839447,30.9602345575891,87.989765385473,73.17802266547,4.57359806662322,14.8117429630971,7.43663383629364
"222","TCD","TD",1171,10698,10698,"henry dunant",10972,16.08333,8.5914775,1,NA,NA,2015,NA,NA,50,0,NA,NA,50,0,NA,NA,50,0,NA,NA,1,14401,0,0,0,0,0,221,221,242,192,38.6414763366248,37.9344314257593,52.5195876802385,0.707044494840895,8.83893700917362,58.1486373203435,29.3200715530219,15.5494481878262,28.8285663700164,26.3019113218633
"223","TCD","TD",1177,10723,10723,"hill?ac leclerc",50659,15.0557415,12.1348457,1,NA,NA,2000,NA,NA,50,0,NA,NA,50,0,NA,NA,50,0,NA,NA,3,14482,0,0,0,0,0,222,222,121,110,86.732604385448,86.7292105364873,2.57744460142215,0.00339734497395807,10.6899494233461,94.228801106782,22.2229064397029,0.0683408995911931,72.0058942016944,5.7028560805276
"224","TCD","TD",1162,10663,10663,"hille goumier",11033,19.6897222,13.2883333,3,NA,NA,2015,NA,NA,50,0,NA,NA,50,0,NA,NA,50,0,NA,NA,1,14261,0,0,0,0,439.135441341089,223,223,223,193,8.28597899621493,7.21070486186476,56.5395099419137,1.0752742585567,35.1745110290105,60.5231327749676,17.4443412517781,20.686025186576,43.0787923504247,18.7908427455631
"225","TCD","TD",1179,10729,10729,"iredibaye",10658,20.7383333,13.6355556,3,NA,NA,2015,NA,NA,50,0,NA,NA,50,0,NA,NA,50,0,NA,NA,1,14504,0,0,0,0,2720.13055333363,224,224,224,194,3.55826345901602,3.26807876503376,86.5660125350351,0.290184594505316,9.87572076953262,37.1532656815666,28.325618790721,9.97464922602529,8.8276452696077,52.8720893586548
"226","TCD","TD",1166,10678,10678,"itou",10851,22.4758333,16.3258333,3,NA,NA,2015,NA,NA,50,0,NA,NA,50,0,NA,NA,50,0,NA,NA,1,14313,0,0,0,0,37967.3791118818,225,225,225,195,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"227","TCD","TD",1166,10676,10676,"kariari",10695,23.0438889,15.7066667,3,NA,NA,2015,NA,NA,50,0,NA,NA,50,0,NA,NA,50,0,NA,NA,1,14309,0,0,0,0,21249.3710113492,226,226,226,196,1.02442641055831,0.822845427884292,42.6034288636595,0.201580976544385,2.3768011591085,8.68376816979922,3.79638766381878,8.23888580145949,4.88738026339408,29.0820040659964
"228","TCD","TD",1171,10697,10697,"karkaye",50654,15.8199,8.9296999,3,NA,NA,2000,NA,NA,54,24,NA,NA,54,0,NA,NA,54,0,NA,NA,3,14398,0.444444444444444,0,0,0.419287211740042,5332.76268459061,227,227,227,197,16.073295828665,16.0732575271037,80.7122330292828,3.80027699666793e-05,3.21446967641666,29.7044960642666,25.5551300304223,5.75941311947851,4.1493645518338,64.5360905742223
"229","TCD","TD",1174,10714,10714,"kasko",10836,15.5447222,10.9172222,3,NA,NA,2015,NA,NA,50,0,NA,NA,50,2,NA,NA,50,0,NA,NA,1,14438,0,0.04,0,0.0377358490566037,478.331162091436,228,228,228,198,5.17814835305357,3.94709008927304,79.6959630063867,1.2310579489553,15.1258879170659,77.0975816275505,58.5366048200174,11.7629462378306,18.5609770347729,11.1394723779435
"23","TCD","TD",1187,10705,10705,"andoum officielle",101365,15.733333,8.15,1,NA,NA,2015,10,0,50,3,NA,NA,50,0,NA,NA,50,0,NA,NA,1,605,0.06,0,0,0.0566037735849056,14775.7277799903,22,22,22,22,10.3471081283723,10.1196671328321,70.6507234046541,0.227440423942834,19.0021680175439,51.0913109474783,38.0910374185344,1.40279259770875,13.0002710482903,47.5059012007683
"230","TCD","TD",1173,10709,10709,"kemkada",101319,17.4189988,8.8708131,1,NA,NA,2015,10,0,50,0,NA,NA,50,0,NA,NA,50,0,NA,NA,1,600,0,0,0,0,10529.826914706,229,229,229,199,7.33548078198,7.00364686990001,77.5302261448452,0.33183377736131,15.1342919423026,42.3774086456108,32.5421680609818,3.32474233632362,9.83524054262902,54.2978501995971
"231","TCD","TD",1179,10730,10730,"khadim bintou kouwali",10661,22.1991667,13.4641667,3,NA,NA,2015,NA,NA,50,0,NA,NA,50,0,NA,NA,50,0,NA,NA,1,14508,0,0,0,0,473.543147551044,230,230,230,200,11.59745645939,11.2841683148701,53.9049664267593,0.313288236761897,34.4975773685077,86.8890443019883,48.3578627858168,1.30688661424147,38.5311842643083,11.8040668277104
"232","TCD","TD",1170,10694,10694,"kiskra",10905,14.1286111,13.815,1,NA,NA,2015,NA,NA,50,0,NA,NA,50,0,NA,NA,50,0,NA,NA,1,14380,0,0,0,0,16349.4964676193,231,231,231,201,5.03598880767822,4.97570037841797,38.8322448730469,0.0602881498634815,6.13176727294922,33.8014106750488,24.7525787353516,3.41984558105469,9.04883289337158,12.7787437438965
"233","TCD","TD",1177,10723,10723,"klemat a de n'djemena nord",50660,15.0453278,12.1210195,1,NA,NA,2000,NA,NA,52,0,NA,NA,52,0,NA,NA,52,0,NA,NA,3,14479,0,0,0,0,894.198655577895,232,232,232,202,76.6312072595692,76.6291795859682,2.52267670668136,0.00203072138409933,20.8461159957061,88.1003518142631,27.451369888858,0.277087770510161,60.6489799301752,11.6225602739279
"234","TCD","TD",1173,10709,10709,"kol",101321,17.5129735,8.8814646,3,NA,NA,2015,10,0,50,0,NA,NA,50,0,NA,NA,50,0,NA,NA,1,601,0,0,0,0,9956.53101605969,233,233,233,203,3.84335647241861,3.60733286095068,77.5267600437436,0.236023538933491,18.6298822560436,41.9346594052913,35.6344165127487,1.84088355053608,6.30024310505662,56.2244565169756
"235","TCD","TD",1174,10712,10712,"kolyang",10809,15.1577778,9.7597222,3,NA,NA,2015,NA,NA,50,0,NA,NA,50,0,NA,NA,50,0,NA,NA,1,14427,0,0,0,0,13310.6771943268,234,234,234,204,9.97751713709646,9.46779401200481,82.7639006426403,0.509723065424597,7.2585831045213,32.3650618077888,28.5015889577462,7.32321311710128,3.86347297787171,60.3117216333346
"236","TCD","TD",1187,10704,10704,"kondjala",50652,16.6164,7.9498,3,NA,NA,2000,NA,NA,50,44,NA,NA,50,0,NA,NA,50,0,NA,NA,3,14413,0.88,0,0,0.830188679245283,2646.78375315654,235,235,235,205,21.8956592998361,21.8956388579583,74.687416438996,2.06405111763407e-05,3.41692412951558,37.1869539300263,24.5721284137547,13.8311171049593,12.6148263182379,48.9819271352899
"237","TCD","TD",1171,10698,10698,"koro kaga",10973,16.048809,8.7177708,1,NA,NA,2015,NA,NA,50,3,NA,NA,50,0,NA,NA,50,0,NA,NA,1,14400,0.06,0,0,0.0566037735849056,14730.9116285389,236,236,236,206,4.59493294602021,4.11653241653927,89.9157462742198,0.478400536950523,5.48931900878727,43.5765515155829,37.4088119133541,2.00603994871243,6.16774118406754,54.4174071730019
"238","TCD","TD",1186,10673,10673,"koukou",10862,21.6589961,12.0069248,1,NA,NA,2015,NA,NA,50,0,NA,NA,50,0,NA,NA,50,0,NA,NA,1,14298,0,0,0,0,2333.82650106221,237,237,237,207,19.1095013267832,18.7587894204456,44.1963397072771,0.350711494790751,36.6941568921242,81.2580417882552,59.3481459211449,4.38061838284092,21.9098935220715,14.3613389065999
"239","TCD","TD",1170,10693,10693,"kouloudia",10864,15.2730447,13.0260484,1,NA,NA,2015,NA,NA,50,0,NA,NA,50,0,NA,NA,50,0,NA,NA,1,14378,0,0,0,0,610.554011153989,238,238,238,208,0.720973447877318,0.53477730933386,98.12366824747,0.186196156414796,1.15535878367003,94.5423838547952,93.4312550359832,1.35153761565952,1.11112720862147,4.10607917140445
"24","TCD","TD",1164,10667,10667,"annexe de ba illi",10690,16.4363889,10.5163889,3,NA,NA,2015,NA,NA,50,0,NA,NA,50,0,NA,NA,50,0,NA,NA,1,14279,0,0,0,0,1373.59308427948,23,23,23,23,6.15476968044144,5.2306691258984,79.5076546176749,0.924100585116124,14.3375758162265,77.4338985442544,65.4119699267951,10.565966255749,12.0219288058547,12.0001336586106
"240","TCD","TD",1186,10726,10726,"kourounkou b",10833,21.3855556,12.2688889,3,NA,NA,2015,NA,NA,50,0,NA,NA,50,0,NA,NA,50,0,NA,NA,1,14494,0,0,0,0,40287.0147540657,239,239,239,209,3.9172593195767,3.32627901822225,62.7342062459167,0.590980438525354,33.3485326118563,32.743115643777,25.2211415562368,24.8936174951422,7.52197452055299,42.3632664285397
"241","TCD","TD",1169,10687,10687,"kourtchilo",101427,15.4666667,14.2,3,NA,NA,2015,10,0,50,0,NA,NA,50,0,NA,NA,50,4,NA,NA,1,610,0,0,0.08,0.0754716981132075,19095.9360451417,240,240,240,210,10.0028170458132,9.78433379866061,79.4643097005395,0.218482925713435,10.5328750813551,66.0362066540398,51.324045156833,4.76041347400805,14.7121586938255,29.20338209604
"242","TCD","TD",1177,10723,10723,"la leprosserie a",50661,15.0557415,12.1348457,1,NA,NA,2000,NA,NA,50,13,NA,NA,50,0,NA,NA,50,0,NA,NA,3,14483,0.26,0,0,0.245283018867925,0,241,241,121,110,86.732604385448,86.7292105364873,2.57744460142215,0.00339734497395807,10.6899494233461,94.228801106782,22.2229064397029,0.0683408995911931,72.0058942016944,5.7028560805276
"243","TCD","TD",1171,10698,10698,"la trinite",10974,16.08333,8.5914775,1,NA,NA,2015,NA,NA,50,0,NA,NA,50,0,NA,NA,50,0,NA,NA,1,14402,0,0,0,0,0,242,242,221,192,38.6414763366248,37.9344314257593,52.5195876802385,0.707044494840895,8.83893700917362,58.1486373203435,29.3200715530219,15.5494481878262,28.8285663700164,26.3019113218633
"244","TCD","TD",1167,10680,10680,"labado",10926,19.6355219,12.6347579,1,NA,NA,2015,NA,NA,50,0,NA,NA,50,0,NA,NA,50,0,NA,NA,1,14317,0,0,0,0,21253.671153404,243,243,243,211,4.64767963939226,4.1514788166199,88.2658059948761,0.496200840897222,7.08651335560949,43.5768574063118,37.44907049511,10.3422394011986,6.12778911956293,46.0809045988782
"245","TCD","TD",1170,10694,10694,"liwa",10906,14.2658333,13.8658333,3,NA,NA,2015,NA,NA,50,0,NA,NA,50,0,NA,NA,50,0,NA,NA,1,14379,0,0,0,0,16349.4964676193,244,244,244,212,3.88569919040931,3.13345338726992,92.5498495517071,0.752245804359699,3.56444775344315,64.5795968524585,59.0614477413228,3.41220045597388,5.518149389111,32.0082026329238
"246","TCD","TD",1179,10727,10727,"lkomoke",10640,21.3077778,12.8019444,3,NA,NA,2015,NA,NA,50,0,NA,NA,50,0,NA,NA,50,0,NA,NA,1,14498,0,0,0,0,863.676377769761,245,245,245,213,14.1156164203974,12.7940185307882,72.2919310700935,1.32159771344487,13.5924501316009,53.5279281154032,34.3858006849208,11.0754398577796,19.1421314284401,35.3966308469967
"247","TCD","TD",1179,10730,10730,"maharadjane",10662,22.195,13.4633333,3,NA,NA,2015,NA,NA,50,0,NA,NA,50,0,NA,NA,50,0,NA,NA,1,14507,0,0,0,0,473.543147551044,246,246,246,214,11.4108683644007,11.0715408513722,52.6950868517604,0.339327736734605,35.8940452157075,87.3153984785887,45.734882420344,1.43117958816856,41.5805191878542,11.253419447796
"248","TCD","TD",1170,10693,10693,"makarati",10865,15.26756,13.0260484,1,NA,NA,2015,NA,NA,32,0,NA,NA,32,2,NA,NA,32,0,NA,NA,1,14375,0,0.0625,0,0.0589622641509433,0,247,247,21,21,1.19406363899434,1.00321785703831,97.3129126798425,0.190845810417147,1.49302419457756,95.2944906863737,93.9911672603462,1.15977476714207,1.30332189131147,3.54573534818162
"249","TCD","TD",1170,10693,10693,"maligoneri",10866,15.26756,13.0260484,1,NA,NA,2015,NA,NA,37,0,NA,NA,37,1,NA,NA,37,0,NA,NA,1,14377,0,0.027027027027027,0,0.025497195308516,0,248,248,21,21,1.19406363899434,1.00321785703831,97.3129126798425,0.190845810417147,1.49302419457756,95.2944906863737,93.9911672603462,1.15977476714207,1.30332189131147,3.54573534818162
"25","TCD","TD",1186,10673,10673,"aradib",10858,21.7319444,12.0036111,3,NA,NA,2015,NA,NA,50,1,NA,NA,50,0,NA,NA,50,0,NA,NA,1,14299,0.02,0,0,0.0188679245283018,706.414249960321,24,24,24,24,14.3123132444954,13.3579949086152,74.6565467551737,0.954318035741568,11.0311396272299,58.9994913340092,39.2703292697564,10.384171250671,19.729162623782,30.6163374785089
"250","TCD","TD",1168,10684,10684,"mani",10931,15.43647,12.4830445,1,NA,NA,2015,NA,NA,50,0,NA,NA,50,0,NA,NA,50,0,NA,NA,1,14336,0,0,0,0,284.46582677355,249,249,249,215,27.0599351007284,26.3846293418795,20.2811900365848,0.675307416584783,52.6588761701634,91.1070643157118,23.9467822726192,2.87251535162348,67.1602741350594,6.02042367843671
"251","TCD","TD",1174,10714,10714,"martawa",10837,15.5480556,10.9216667,3,NA,NA,2015,NA,NA,50,0,NA,NA,50,0,NA,NA,50,0,NA,NA,1,14440,0,0,0,0,404.837554044479,250,250,250,216,4.69262220166351,3.56003111134896,80.3183077008994,1.13259084812241,14.9890692899221,77.2628372602845,59.2788355707375,12.416730560695,17.9840018150624,10.3204322073005
"252","TCD","TD",1167,10679,10679,"mataya",101074,18.04647,11.99443,3,NA,NA,2015,11,0,50,0,NA,NA,50,0,NA,NA,50,0,NA,NA,1,550,0,0,0,0,18416.280431545,251,251,251,217,2.96144562358232,2.48392148225401,76.7903255625124,0.47752408745805,20.2482261481025,87.3501612687366,78.4488728267457,3.71079791548304,8.90128937198546,8.93904257582013
"253","TCD","TD",1176,10717,10717,"mayo",10734,19.2711111,9.9002778,3,NA,NA,2015,NA,NA,50,0,NA,NA,50,0,NA,NA,50,0,NA,NA,1,14451,0,0,0,0,0,252,252,32,32,6.07532986957649,5.91104558102184,80.4145428496091,0.164284049550654,13.5101241016016,49.2422006569965,38.1152789132916,10.8783778097848,11.1269209809692,39.8794220814296
"254","TCD","TD",1164,10667,10667,"mbassa",10694,16.4486111,10.5147222,3,NA,NA,2015,NA,NA,50,0,NA,NA,50,0,NA,NA,50,0,NA,NA,1,14275,0,0,0,0,1373.59308427948,253,253,253,218,5.53589881980776,4.68112315289869,79.3717324156796,0.854775651357752,15.0923683258222,80.2777950961197,67.2747419850151,10.2322831993718,13.0030528919961,9.48992024719504
"255","TCD","TD",1168,10683,10683,"michegue",50647,17.1042,12.3169,3,NA,NA,2000,NA,NA,51,0,NA,NA,51,0,NA,NA,51,0,NA,NA,3,14330,0,0,0,0,8640.71848705491,254,254,254,219,19.940585835958,19.9405360447828,76.4695156437678,4.98341047929168e-05,3.58989437052969,56.8754591754469,39.3309453183103,13.6050420859873,17.5445140593275,29.5194987385248
"256","TCD","TD",1169,10687,10687,"moal moto",10935,15.5759384,13.5833711,1,NA,NA,2015,NA,NA,50,0,NA,NA,50,0,NA,NA,50,0,NA,NA,1,14353,0,0,0,0,0,255,255,256,220,1.8613424735994,1.71329718972607,97.3667586881108,0.14804523538171,0.771898004946657,89.6362475524503,85.8739559252701,1.29712733597155,3.76229080567398,9.06662398129474
"257","TCD","TD",1169,10688,10688,"moal mounoussa",10964,15.5759384,13.5833711,1,NA,NA,2015,NA,NA,50,0,NA,NA,50,0,NA,NA,50,0,NA,NA,1,14361,0,0,0,0,0,256,256,255,220,1.8613424735994,1.71329718972607,97.3667586881108,0.14804523538171,0.771898004946657,89.6362475524503,85.8739559252701,1.29712733597155,3.76229080567398,9.06662398129474
"258","TCD","TD",1173,10709,10709,"moussananga",10871,17.5852778,8.8294444,3,NA,NA,2015,NA,NA,50,0,NA,NA,50,0,NA,NA,50,0,NA,NA,1,14422,0,0,0,0,3065.9924439964,257,257,257,221,6.92233171895021,6.68437130109414,89.8444398089648,0.237960542908857,3.23322531521813,36.9211671565566,27.4554227871932,6.43966727896904,9.46574321299319,56.6391645542759
"259","TCD","TD",1161,10660,10660,"mouzrack",10771,15.9683333,13.2880556,3,NA,NA,2015,NA,NA,50,0,NA,NA,50,0,NA,NA,50,1,NA,NA,1,14246,0,0,0.02,0.0188679245283018,6460.20022413273,258,258,258,222,1.7664825707868,1.50972107431255,95.4699791317103,0.256761456437433,2.76353961853596,95.8313937351362,83.3604183304766,0.776961265293682,12.4709759527682,3.39164365031913
"26","TCD","TD",1186,10673,10673,"aradib i",10859,21.7330556,12.0097222,3,NA,NA,2015,NA,NA,50,0,NA,NA,50,0,NA,NA,50,0,NA,NA,1,14301,0,0,0,0,706.414249960321,25,25,25,25,10.7018065417741,9.95058936926787,79.3017491567912,0.751217026588367,9.99644366614347,55.458964987711,39.4173490259353,11.4191506423324,16.0416166611769,33.1218844585791
"260","TCD","TD",1161,10660,10660,"mouzragui",10772,15.9997222,13.3355556,3,NA,NA,2015,NA,NA,50,0,NA,NA,50,2,NA,NA,50,12,NA,NA,1,14248,0,0.04,0.24,0.255094339622641,2739.40678401722,259,259,259,223,2.10217413010095,1.78063010489423,95.9177165219581,0.321544079497821,1.98010870488677,97.6624264523692,94.1433659925676,0.278777185590569,3.51905799377078,2.05879771727309
"261","TCD","TD",1176,10718,10718,"moyo",101151,18.5833333,8.6833333,3,NA,NA,2015,9,0,50,0,NA,NA,50,0,NA,NA,50,0,NA,NA,1,566,0,0,0,0,8179.03055119888,260,260,260,224,7.11409584854573,6.90841369791896,77.7236348651162,0.205682102141003,15.1622719669368,40.2782509354503,29.1301262936681,4.02335321290351,11.1481246874324,55.6983942972212
"262","TCD","TD",1166,10676,10676,"nahai",10696,22.9172222,15.5466667,3,NA,NA,2015,NA,NA,50,0,NA,NA,50,1,NA,NA,50,0,NA,NA,1,14308,0,0.02,0,0.0188679245283018,2007.48268940528,261,261,261,225,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"263","TCD","TD",1176,10720,10720,"nahor",50662,18.396601,9.1346998,3,NA,NA,2000,NA,NA,51,11,NA,NA,51,0,NA,NA,51,0,NA,NA,3,14464,0.215686274509804,0,0,0.203477617462079,1412.90338643926,262,262,262,226,82.8713718738365,82.8712851913797,15.2301571428897,8.37461732506342e-05,1.89847161783141,43.4695332886568,8.20482099051578,1.5792828616173,35.264711650605,54.951186144762
"264","TCD","TD",1176,10720,10720,"nang ndah",50663,18.108101,9.2334003,3,NA,NA,2000,NA,NA,52,38,NA,NA,52,0,NA,NA,52,0,NA,NA,3,14463,0.730769230769231,0,0,0.689404934687953,12686.2923599104,263,263,263,227,24.4172408981476,24.4171910790971,65.462605659533,5.00927145861848e-05,10.1201553787344,47.1544798025212,30.7894244844717,7.25582469341146,16.365053540402,45.5896948707718
"265","TCD","TD",1166,10676,10676,"narkouna",10697,22.9280556,15.5605556,3,NA,NA,2015,NA,NA,50,0,NA,NA,50,0,NA,NA,50,0,NA,NA,1,14307,0,0,0,0,2007.48268940528,264,264,264,228,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"266","TCD","TD",1170,10695,10695,"ngartou",11026,15.3713889,13.6702778,3,NA,NA,2015,NA,NA,30,0,NA,NA,30,2,NA,NA,30,0,NA,NA,1,14383,0,0.0666666666666666,0,0.0628930817610062,3732.12905388803,265,265,265,229,3.57439765232728,3.31598573799739,90.2965045457033,0.25841181095767,6.1290966499563,86.3624830716649,62.030428545357,2.54116551691414,24.3320533879897,11.0963524514201
"267","TCD","TD",1169,10689,10689,"nokou i",11029,14.7813362,14.5827243,1,NA,NA,2015,NA,NA,50,0,NA,NA,50,0,NA,NA,50,0,NA,NA,1,14363,0,0,0,0,0,266,266,267,230,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"268","TCD","TD",1169,10689,10689,"nokou ii",11030,14.7813362,14.5827243,1,NA,NA,2015,NA,NA,50,0,NA,NA,50,0,NA,NA,50,0,NA,NA,1,14365,0,0,0,0,0,267,267,266,230,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"269","TCD","TD",1186,10725,10725,"nour al ouda",10677,20.4497222,12.7711111,3,NA,NA,2015,NA,NA,50,0,NA,NA,50,0,NA,NA,50,0,NA,NA,1,14492,0,0,0,0,2033.79225006363,268,268,268,231,4.18981070198401,3.95553370452023,93.2520516592434,0.23427675977385,2.55813878766486,42.8802846313632,32.3998900764554,41.9582943668997,10.4803938760685,15.1614209070897
"27","TCD","TD",1168,10683,10683,"arboutchatak",10747,17.5568489,12.1314508,1,NA,NA,2015,NA,NA,50,0,NA,NA,50,0,NA,NA,50,0,NA,NA,1,14333,0,0,0,0,54636.973099254,26,26,26,26,9.9654245096424,9.38326916872348,77.4871195986825,0.582154730658344,12.5474584214678,64.4198559028671,48.3358379156236,10.0355171814061,16.0840200978329,25.5446236672727
"270","TCD","TD",1179,10727,10727,"noural houda",10641,21.3,12.8,1,NA,NA,2015,NA,NA,50,0,NA,NA,50,0,NA,NA,50,0,NA,NA,1,14495,0,0,0,0,0,269,269,288,232,13.1363351154252,11.7871740603374,72.8594404135414,1.34916087510503,14.0042221821327,54.4115913896025,35.0352750838697,10.4632360487708,19.3763189353578,35.1251718853133
"271","TCD","TD",1161,10661,10661,"oubei bin kas",10980,16.4869444,13.6486111,3,NA,NA,2015,NA,NA,50,0,NA,NA,50,0,NA,NA,50,0,NA,NA,1,14253,0,0,0,0,200.694968716045,270,270,270,233,20.2589938102475,16.5143763269999,49.5011452536624,3.74461753609809,30.2398598310074,88.4941270572551,63.4207280910551,0.843941100350824,25.0733968820255,10.6619356130818
"272","TCD","TD",1162,10663,10663,"oukhba",11034,19.675,13.2936111,3,NA,NA,2015,NA,NA,50,0,NA,NA,50,0,NA,NA,50,0,NA,NA,1,14260,0,0,0,0,1746.5198293414,271,271,271,234,17.0788953116971,16.0334922130018,61.2851115366237,1.04540361218709,21.6359937310314,53.3696087689328,23.8487667318122,21.5001380277653,29.5208425976224,25.1302543446339
"273","TCD","TD",1181,10737,10737,"paix developpement",10887,16.3005556,9.4002778,3,NA,NA,2015,NA,NA,50,0,NA,NA,50,1,NA,NA,50,0,NA,NA,1,14529,0,0.02,0,0.0188679245283018,570.542350888477,272,272,272,235,18.709915890502,18.2217178335657,78.1936971180739,0.488198231666103,3.09638629205866,70.145421995603,68.3443063321375,1.60093039033505,1.80111467624926,28.2536458888767
"274","TCD","TD",1175,10716,10716,"pala houa",11041,14.9647222,9.3602778,3,NA,NA,2015,NA,NA,50,0,NA,NA,50,0,NA,NA,50,0,NA,NA,1,14447,0,0,0,0,4009.43990732651,273,273,273,236,7.0470778181918,6.56280217744378,82.3491308775629,0.484275593450019,10.6037913902185,46.3770077482946,40.5938645671502,50.0832938491491,5.78314431080641,3.53969999423206
"275","TCD","TD",1183,10740,10740,"pilote",10731,20.9238397,14.5257818,1,NA,NA,2015,NA,NA,50,0,NA,NA,50,1,NA,NA,50,0,NA,NA,1,14532,0,0.02,0,0.0188679245283018,80130.0677999641,274,274,274,237,12.3109038063504,12.0005366228896,49.4360240406886,0.310366723038968,38.2530721472622,82.4340250366477,5.386063619912,3.28519410252167,77.0479597610745,14.2807806114208
"276","TCD","TD",1174,10714,10714,"pilote a de gueledeng",10838,15.5347222,10.9288889,3,NA,NA,2015,NA,NA,50,2,NA,NA,50,1,NA,NA,50,0,NA,NA,1,14437,0.04,0.02,0,0.0558490566037735,1695.14106621609,275,275,275,238,3.68027607579039,2.70822444115749,80.9133589334207,0.972051495044165,15.4063642291204,80.0092869021548,63.242732727309,12.8444080113806,16.76655241844,7.14630654091525
"277","TCD","TD",1168,10685,10685,"pilote b de massaguet",10940,15.4390254,12.4830445,1,NA,NA,2015,NA,NA,50,0,NA,NA,50,0,NA,NA,50,0,NA,NA,1,14343,0,0,0,0,284.46582677355,276,276,276,239,27.0650214059807,26.3870591474685,20.3390073258676,0.677963891088699,52.5959725367072,90.6846916852435,24.249746506263,3.1055064256386,66.4349371862762,6.20980545440274
"278","TCD","TD",1162,10663,10663,"pilote de oumhadjer",11035,19.6907146,13.292049,1,NA,NA,2015,NA,NA,50,0,NA,NA,50,0,NA,NA,50,0,NA,NA,1,14263,0,0,0,0,0,277,277,89,82,9.33667770525996,8.22761230650955,60.9812859556775,1.10906552948346,29.6820362888277,60.4279916031907,19.3023272086618,22.8193882416238,41.1256653415,16.7526204620051
"279","TCD","TD",1187,10704,10704,"pilote/gore",101223,16.635025,7.928886,2,NA,NA,2015,10,0,50,6,NA,NA,50,0,NA,NA,50,0,NA,NA,1,587,0.12,0,0,0.113207547169811,0,278,278,2,3,17.9843564603542,17.8036715169076,70.2533450420144,0.180684362697928,11.7622969188773,53.3803108666763,19.2436573678117,4.84929614782545,34.136654719522,41.7703901684335
"28","TCD","TD",1169,10690,10690,"arnakou gadou",11042,15.1211111,15.0083333,3,NA,NA,2015,NA,NA,50,0,NA,NA,50,0,NA,NA,50,0,NA,NA,1,14366,0,0,0,0,15174.5735137232,27,27,27,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"280","TCD","TD",1176,10720,10720,"publique manda 1",101618,18.2105399,9.1841058,1,NA,NA,2015,10,0,50,0,NA,NA,50,0,NA,NA,50,0,NA,NA,1,633,0,0,0,0,12686.2923599104,279,279,279,240,9.01018263375331,8.58432810055613,74.475654929568,0.425854660344104,16.5141624438751,49.4745938689582,35.2480576509074,6.36693614428839,14.2265337109446,44.1584737683614
"281","TCD","TD",1162,10662,10662,"quartier sara",10689,18.3430556,13.2111111,3,NA,NA,2015,NA,NA,50,0,NA,NA,50,0,NA,NA,50,0,NA,NA,1,14257,0,0,0,0,801.729158606118,280,280,280,241,21.3667844855328,20.9494470427829,65.0694199083319,0.417338202999385,13.5637963226742,64.3382213094809,44.8514842946733,15.5711611247486,19.4867378053716,20.0906155180643
"282","TCD","TD",1169,10690,10690,"rig rig",11045,14.3538255,14.2637943,1,NA,NA,2015,NA,NA,50,0,NA,NA,50,0,NA,NA,50,0,NA,NA,1,14368,0,0,0,0,26496.2743915405,281,281,281,242,8.78306493137494,8.56853037670074,81.2259937342458,0.21453446462673,9.99094604924273,77.208944392754,73.640843233886,0.710701510455039,3.56810126746506,22.0803553908116
"283","TCD","TD",1171,10697,10697,"rinkou",50655,15.8399,8.9727001,3,NA,NA,2000,NA,NA,51,7,NA,NA,51,0,NA,NA,51,0,NA,NA,3,14391,0.137254901960784,0,0,0.129485756566778,5332.76268459061,282,282,282,243,7.40218920175253,7.40215389784798,91.1805275814004,3.52196769281575e-05,1.41728292004602,14.4217861565113,13.309526567903,8.14392975059855,1.11225931594356,77.4342832990196
"284","TCD","TD",1186,10725,10725,"ryad alsadine",10678,20.4958333,12.4625,3,NA,NA,2015,NA,NA,50,0,NA,NA,50,0,NA,NA,50,0,NA,NA,1,14490,0,0,0,0,34749.1436083318,283,283,283,244,5.54863561952601,5.33696194841836,84.0917089652545,0.211673577436699,10.3596562181907,54.2758617221928,41.906294369109,12.8276695829969,12.369568154767,32.8964688481212
"285","TCD","TD",1168,10683,10683,"san diego",10750,17.2361111,12.7266667,4,NA,NA,2015,NA,NA,50,0,NA,NA,50,0,NA,NA,50,0,NA,NA,1,14332,0,0,0,0,36570.2702316405,284,284,284,245,8.52344021720831,8.36014956621996,76.6620174367107,0.163290521620276,14.8145417524641,63.6599974923282,51.4497077079915,18.775607726413,12.2102901287947,17.5643936131745
