"Row.names","iso3","iso2","admin1_id","admin2_id","iu_id","location","site_id","longitude","latitude","georeliability","location_type","survey_type","year","age_start","age_end","hk_examined","hk_positive","hk_perc_highinfection","hk_perc_moderateinfection","asc_examined","asc_positive","asc_perc_highinfection","asc_perc_moderateinfection","tt_examined","tt_positive","tt_perc_highinfection","tt_perc_moderateinfection","quality","sn","hk_prevalence","asc_prevalence","tt_prevalence","sth_prevalence","shortest","id","src","dst","identifier","improved_sewer","unpiped_sewer","surface_sewer","piped_sewer","unimproved_sewer","improved_water","unpiped_water","surface_water","piped_water","unimproved_water"
"220","BDI","BI",704,6384,6384,"murango",NA,29.667601,-3.74238,3,"","",2007,10,16,60,3,NA,NA,60,3,NA,NA,60,2,NA,NA,1,31266,0.05,0.05,0.0333333333333333,0.120361635220126,3310.90682467681,219,219,219,127,98.5953069014877,88.0224220052727,0.743780432153047,10.5728843120294,0.660911870285409,80.0558560037631,46.3805650053198,2.61688749792872,33.6752926994284,17.3272532502134
"221","BDI","BI",717,6418,6418,"mureba",NA,30.325,-3.5303,3,"school","mapping",2014,12,15,50,2,0,0,50,0,0,0,50,0,0,0,1,23618,0.04,0,0,0.0377358490566037,8019.04499724482,220,220,220,128,22.0137905414689,19.3112828322831,7.59301763351318,2.70250786959609,70.3931915627821,1.54921527901513,1.49371115870799e-06,90.5070623147431,1.54921368567153,7.94372404790734
"222","BDI","BI",705,6386,6386,"murehe",NA,30.5327,-3.2948,3,"school","mapping",2014,13,14,50,0,0,0,50,8,0,0,50,0,0,0,1,23367,0,0.16,0,0.150943396226415,0,221,221,222,129,53.6494741201864,53.1766812883175,0.578009123458454,0.472795195019801,45.7725151620268,69.0334924154772,57.9655243613033,17.6352573585575,11.0679685197036,13.3312496033584
"223","BDI","BI",705,6386,6386,"murehe",10204,30.5327,-3.2948,3,"","",2014,NA,NA,50,0,NA,NA,50,9,NA,NA,50,0,NA,NA,1,2179,0,0.18,0,0.169811320754717,0,222,222,221,129,53.6494741201864,53.1766812883175,0.578009123458454,0.472795195019801,45.7725151620268,69.0334924154772,57.9655243613033,17.6352573585575,11.0679685197036,13.3312496033584
"224","BDI","BI",715,6413,6413,"murehe i",NA,30.02494444,-2.736333333,3,"school","mapping",2016,13,15,50,3,0,0,50,7,0,0,50,1,0,0,1,23572,0.06,0.14,0.02,0.196007547169811,6818.45749691009,223,223,223,130,7.1013026954279,6.74626718084272,2.57866708921743,0.355035246890477,90.3200342969965,84.7023514807301,79.9003459553072,2.18055020219548,4.80200681916846,13.1170999925682
"225","BDI","BI",707,6390,6390,"muremera",NA,29.9,-3.333333,2,"school","mapping",2014,13,14,50,5,0,0,50,17,0,0.02,50,9,0,0,1,23401,0.1,0.34,0.18,0.48388679245283,0,224,224,225,131,38.5259782143942,38.078271729346,1.73739824310013,0.447703731992256,59.7366237928724,77.4255490758908,74.9046000714264,0.0717279559911937,2.52094650283199,22.5027253294848
"226","BDI","BI",707,6390,6390,"muremera",10231,29.9,-3.333333,2,"","",2014,NA,NA,50,5,NA,NA,50,18,NA,NA,50,9,NA,NA,1,18568,0.1,0.36,0.18,0.497811320754717,0,225,225,224,131,38.5259782143942,38.078271729346,1.73739824310013,0.447703731992256,59.7366237928724,77.4255490758908,74.9046000714264,0.0717279559911937,2.52094650283199,22.5027253294848
"227","BDI","BI",701,6376,6376,"murira",10299,29.3264765,-3.1817359,3,"","",2014,NA,NA,50,0,NA,NA,50,2,NA,NA,50,0,NA,NA,1,2147,0,0.04,0,0.0377358490566037,2155.69422441704,226,226,226,132,59.1328990713076,58.7077568921148,6.35911578966738,0.42514203403054,34.5079879087356,95.9173467352921,2.41816428633651,3.17813951517779,93.4991833774414,0.904513794945335
"228","BDI","BI",710,6402,6402,"murungurira",50203,30.0961296,-2.5848378,1,"","",2007,NA,NA,60,7,NA,NA,60,1,NA,NA,60,1,NA,NA,1,2131,0.116666666666667,0.0166666666666666,0.0166666666666666,0.137609189378057,3214.44827099576,227,227,227,133,32.2731196598555,23.5736373275037,10.7129875539069,8.699482505896,57.0138935907909,85.2565051743783,67.6850963763428,6.828661977168,17.571411008402,7.91483130695455
"229","BDI","BI",703,6382,6382,"musaga ii",NA,29.3763463,-3.4128068,4,"school","mapping",2014,12,14,50,0,0,0,50,0,0,0,50,2,0,0,1,23265,0,0,0.04,0.0377358490566037,0,228,228,229,134,87.5332771417367,54.2299284761232,6.32894387742976,33.3033467213509,6.13777990547185,97.8592602894612,4.66574252500358,0.823096726133955,93.1935177469869,1.31764176570733
"23","BDI","BI",704,6384,6384,"condi",NA,29.8279,-3.8073,3,"school","sentinel site",2007,6,20,300,4,0,0,300,93,0,0.06,300,39,0,0,1,23307,0.0133333333333333,0.31,0.13,0.38462641509434,0,22,22,19,16,51.8836591517223,51.4483265760376,0.994150187738794,0.435333084939703,47.1221915966448,60.3750209461733,36.0233083929862,25.4153155168299,24.3517137380497,14.2096617851313
"230","BDI","BI",703,6382,6382,"musaga ii",10184,29.3763463,-3.4128068,4,"","",2014,NA,NA,50,0,NA,NA,50,0,NA,NA,50,0,NA,NA,1,18522,0,0,0,0,0,229,229,228,134,87.5332771417367,54.2299284761232,6.32894387742976,33.3033467213509,6.13777990547185,97.8592602894612,4.66574252500358,0.823096726133955,93.1935177469869,1.31764176570733
"231","BDI","BI",713,6409,6409,"musenga",NA,30.34222222,-2.921388889,3,"school","mapping",2014,13,14,50,7,0,0,50,2,0,0,50,2,0,0,1,23531,0.14,0.04,0.04,0.195683018867924,0,230,230,231,135,52.0423865232273,51.6035543300076,0.985100230648626,0.438832608464234,46.9725134037946,97.5881926796467,82.0003826992547,0.0272781677159159,15.5878121704263,2.38452792553865
"232","BDI","BI",713,6409,6409,"musenga",NA,30.34222222,-2.921388889,3,"school","sentinel site",2008,6,20,300,63,0,0,300,55,0,0,300,27,0,0,1,23528,0.21,0.183333333333333,0.09,0.389526729559748,0,231,231,230,135,45.8202428773917,45.4608981665867,0.673221983746663,0.359344683692823,53.5065360307118,96.3826465100886,85.1048039612659,0.104417338395195,11.277841432452,3.5129360899924
"233","BDI","BI",713,6409,6409,"musenga",NA,30.34222222,-2.921388889,3,"school","sentinel site",2011,6,18,437,72,0,0,437,28,0,0,437,19,0,0,1,23530,0.164759725400458,0.0640732265446224,0.0434782608695652,0.237985144550839,0,232,232,230,135,48.7986400593811,48.416421866009,0.834476712932666,0.382216542904073,50.3668828061815,96.743751289196,81.9408895387649,0.0546067434537614,14.8028610507747,3.20164383763639
"234","BDI","BI",713,6409,6409,"musenga",NA,30.34222222,-2.921388889,3,"school","sentinel site",2009,5,18,307,56,0,0,307,14,0,0,307,8,0,0,1,23529,0.182410423452769,0.0456026058631921,0.0260586319218241,0.226441819686258,0,233,233,230,135,46.8878900330277,46.5257328082137,0.722597705347602,0.362155548789679,52.3895130164804,96.4198996815991,83.5883595899661,0.0844179129040953,12.8315412478187,3.49568295648703
"235","BDI","BI",704,6383,6383,"musenyi",NA,29.40444444,-3.195833333,4,"school","mapping",2007,10,16,60,7,0,0,60,4,0,0,60,0,0,0,1,23283,0.116666666666667,0.0666666666666666,0,0.165618448637317,0,234,234,36,28,69.9737221432015,69.2055491039037,2.25326115536349,0.768176706625034,27.7730131072801,89.8968976985206,1.06741182381046,3.26737599444614,88.8294880136333,6.83572405685928
"236","BDI","BI",701,6376,6376,"musenyi",NA,29.40444444,-3.195833333,3,"school","sentinel site",2009,6,18,385,22,0,0,385,25,0,0,385,0,0,0,1,23216,0.0571428571428571,0.0649350649350649,0,0.111667308432807,0,235,235,36,28,71.1477872063306,70.3675438903099,2.30240746058872,0.780244614366959,26.5498038439632,91.5495465181161,0.869957214801331,1.98274114670534,90.6795884509781,6.46771238291179
"237","BDI","BI",701,6376,6376,"musenyi",NA,29.40444444,-3.195833333,3,"school","sentinel site",2007,5,19,300,67,0,0,300,14,0,0,299,3,0,0,1,23214,0.223333333333333,0.0466666666666666,0.0100334448160535,0.2518931729104,0,236,236,36,28,69.9737221432015,69.2055491039037,2.25326115536349,0.768176706625034,27.7730131072801,89.8968976985206,1.06741182381046,3.26737599444614,88.8294880136333,6.83572405685928
"238","BDI","BI",701,6376,6376,"musenyi",NA,29.40444444,-3.195833333,3,"school","sentinel site",2011,4,17,370,32,0,0,370,4,0,0,370,4,0,0,1,23218,0.0864864864864864,0.0108108108108108,0.0108108108108108,0.100123928661492,0,237,237,36,28,72.6814143389774,71.8583429548768,2.57319989936419,0.823071682035053,24.7453872167598,92.7087374327404,0.80870140681286,1.30165167999917,91.9000344468307,5.98960984157031
"239","BDI","BI",701,6376,6376,"musenyi",NA,29.40444444,-3.195833333,3,"school","sentinel site",2008,6,18,243,35,0,0,243,2,0,0,243,3,0,0,1,23215,0.1440329218107,0.0082304526748971,0.0123456790123456,0.152413620628005,0,238,238,36,28,70.2667514573978,69.4925687679056,2.18157767846308,0.774186541661517,27.5516691582235,90.4619204340987,0.983111478084361,2.61261501497649,89.4788098239572,6.92546547223568
"24","BDI","BI",704,6384,6384,"condi",NA,29.8279,-3.8073,3,"school","sentinel site",2010,5,17,424,3,0,0.0024,424,129,0,0.033,424,27,0,0,1,23310,0.0070754716981132,0.304245283018868,0.0636792452830188,0.333169557902268,0,23,23,19,16,53.8539026501566,53.4086267569102,1.07924540456527,0.445277078047638,45.0668538801229,63.1392494030301,33.1671967077028,19.0716158960163,29.972055578786,17.7891347957031
"240","BDI","BI",701,6376,6376,"musenyi",NA,29.40444444,-3.195833333,3,"school","sentinel site",2010,6,20,387,40,0,0,387,3,0,0,387,9,0,0,1,23217,0.103359173126615,0.0077519379844961,0.0232558139534883,0.123585231304476,0,239,239,36,28,71.8212454254316,71.0348972717402,2.44389933837656,0.786351171976489,25.734854237159,92.143161255861,0.823595957031102,1.59508756227072,91.3195663323388,6.26175114236081
"241","BDI","BI",705,6386,6386,"musenyi",NA,30.02911,-2.949275,1,"","",2007,10,16,60,7,NA,NA,60,4,NA,NA,60,0,NA,NA,1,31282,0.116666666666667,0.0666666666666666,0,0.165618448637317,3074.82775820632,240,240,240,136,11.7695458608702,11.4828988816108,3.68659468343738,0.286647032675329,84.5438616174193,99.5178657586965,84.2065171751224,0.00692514067062208,15.3113448108286,0.475212171340572
"242","BDI","BI",701,6376,6376,"musenyi i",NA,29.40444444,-3.195833333,3,"school","mapping",2014,12,16,50,1,0,0,50,0,0,0,50,1,0,0,1,23219,0.02,0,0.02,0.0373584905660377,0,241,241,36,28,75.1650103424748,74.2215370934563,2.88272119107459,0.943476167531169,21.9522646607975,93.2936360637696,0.979629190359597,0.84919238516713,92.3140088812179,5.85716887836382
"243","BDI","BI",715,6412,6412,"mushitsi i",NA,29.80519444,-2.857916667,3,"school","mapping",2016,12,15,50,0,0,0,50,5,0,0,50,9,0,0,1,23563,0,0.1,0.18,0.247169811320755,4235.78586431062,242,242,242,137,35.627927761018,33.0614854474212,0.654923359742634,2.56644388560753,63.717148813659,85.9144346508291,76.6417681092577,0.0378888432600482,9.2726682812985,14.0476775813148
"244","BDI","BI",704,6384,6384,"musho",NA,29.5528,-3.7267,3,"school","mapping",2014,12,16,50,1,0,0,50,7,0,0,50,1,0,0,1,23328,0.02,0.14,0.02,0.164203773584906,3838.30780475236,243,243,243,138,69.0404116122698,68.6993329931298,2.37098877700199,0.341077597850605,28.5885989075231,98.2476942016867,77.5648607784745,0.393773529272508,20.6828282870638,1.35853457702603
"245","BDI","BI",701,6375,6375,"musigati i",NA,29.4614578,-3.0684445,1,"school","mapping",2014,13,14,50,4,0,0,50,3,0,0,50,0,0,0,1,23204,0.08,0.06,0,0.127547169811321,4530.67945643424,244,244,244,139,30.3043734102001,30.1718776019614,2.15357255103559,0.132497136664169,67.5420538986362,51.4418671610196,35.1153484765997,17.2405972042353,16.3265193515054,31.3175332602871
"246","BDI","BI",707,6390,6390,"musinzira",10232,29.9334776,-3.4279647,3,"","",2014,NA,NA,50,0,NA,NA,50,3,NA,NA,50,3,NA,NA,1,2191,0,0.06,0.06,0.109811320754717,2842.41462627342,245,245,245,140,86.612321627106,68.7201518158494,7.17638154573573,17.8921716593815,6.21129657400996,88.1775283008015,45.9194804056759,0.228985341140185,42.2580522286371,11.5934818238737
"247","BDI","BI",712,6405,6405,"musongati",NA,29.6519444,-3.3733333,1,"school","mapping",2014,12,16,50,0,0,0,50,11,0,0,50,0,0,0,1,23506,0,0.22,0,0.207547169811321,3795.08239479511,246,246,246,141,71.3779123995744,69.9913466077099,0.634234283016635,1.38656677303108,27.9878525203257,97.0781317870532,84.5696107101365,0.115720035933401,12.5085233619264,2.80614612828125
"248","BDI","BI",703,6380,6380,"mutanga  sud",10175,29.3915246,-3.380529,3,"","",2014,NA,NA,50,4,NA,NA,50,0,NA,NA,50,3,NA,NA,1,18509,0.08,0,0.06,0.127547169811321,2096.66768464805,247,247,247,142,91.7223065250699,53.9991088315561,7.2561287258407,37.7231966121004,1.02156473565571,99.2909670244921,2.74708382061513,0.146043998061641,96.5438842895986,0.562987300872664
"249","BDI","BI",707,6392,6392,"mutoyi i",NA,29.9786581,-3.2138714,3,"school","mapping",2014,13,14,50,3,0,0,50,15,0,0.02,50,2,0,0,1,23416,0.06,0.3,0.04,0.347471698113207,6852.40945489972,248,248,248,143,76.9711635698512,75.7312865845617,1.61234621521909,1.23987488850116,21.416489515655,53.6642692288638,53.5995900093743,8.78845674053882,0.0646799474253043,37.5472747179034
"25","BDI","BI",704,6384,6384,"condi",NA,29.8279,-3.8073,3,"school","sentinel site",2011,6,18,410,1,0,0,410,113,0,0.0293,410,22,0,0,1,23311,0.0024390243902439,0.275609756097561,0.0536585365853658,0.298256111112176,0,24,24,19,16,54.7933889423122,54.3280360340518,1.13439825251638,0.465354070399323,44.0722129865139,64.7952733646761,33.2132256653979,17.2199781149616,31.5820481434221,17.9847484646604
"250","BDI","BI",716,6415,6415,"mutwana",NA,30.1837,-3.672,1,"school","mapping",2014,13,14,50,4,0,0,50,0,0,0,50,0,0,0,1,23593,0.08,0,0,0.0754716981132075,8399.01477126961,249,249,249,144,22.7561619627912,22.4727429771938,11.2390141541457,0.283420167308497,66.0048235607797,32.7537686760873,27.3637564231924,1.37501621621581,5.3900117154891,65.8712140396767
"251","BDI","BI",711,6404,6404,"mutwazi ii",NA,29.7409,-4.3168,3,"school","mapping",2014,12,16,50,2,0,0,50,0,0,0,50,0,0,0,1,23499,0.04,0,0,0.0377358490566037,3256.90597846547,250,250,250,145,89.9386707824606,89.4912815619093,0.146250375123235,0.44738891286033,9.91507709400306,92.8895409991019,24.5787198398228,0.207054940789018,68.3108192684161,6.90340371015433
"252","BDI","BI",716,6415,6415,"muzye i",NA,30.115,-3.9669444,1,"school","mapping",2014,13,14,50,10,0,0,50,2,0,0,50,1,0,0,1,23597,0.2,0.04,0.02,0.233358490566038,0,251,251,252,146,78.3795882464242,74.2597149108737,0.686483503135276,4.119868020227,20.933932262517,69.0875620370105,7.08669348915544,8.16383012447951,62.0008677537761,22.7486079509692
"253","BDI","BI",716,6415,6415,"muzye i",10227,30.115,-3.9669444,1,"","",2014,NA,NA,50,9,NA,NA,50,2,NA,NA,50,1,NA,NA,1,2242,0.18,0.04,0.02,0.215607547169811,0,252,252,251,146,78.3795882464242,74.2597149108737,0.686483503135276,4.119868020227,20.933932262517,69.0875620370105,7.08669348915544,8.16383012447951,62.0008677537761,22.7486079509692
"254","BDI","BI",711,6404,6404,"mvugo",NA,29.5694893,-4.2932228,1,"","",2007,10,16,54,8,NA,NA,54,0,NA,NA,54,0,NA,NA,1,31273,0.148148148148148,0,0,0.139762403913347,8588.55249192986,253,253,253,147,51.7379663888358,50.9155151633953,5.30164463966692,0.822451720300889,42.9603884215417,90.4903583346255,1.64144374066767,7.28910179530487,88.8489157226455,2.22053665437403
"255","BDI","BI",705,6387,6387,"mwiruzi",NA,30.7809066,-3.0624478,3,"school","mapping",2014,13,14,50,6,0,0,50,1,0,0,50,0,0,0,1,23372,0.12,0.02,0,0.129811320754717,6050.47153847168,254,254,254,148,56.7421058091888,56.2500152068221,4.37614619561553,0.492091087703417,38.8817480910357,79.2565071071671,22.3714732097254,17.0726292113501,56.8850296859847,3.67086408404772
"256","BDI","BI",701,6376,6376,"ndava busongo",NA,29.3458,-3.183,3,"school","mapping",2014,12,14,50,6,0,0,50,2,0,0,50,0,0,0,1,23220,0.12,0.04,0,0.146415094339623,0,255,255,256,149,60.0924880033494,59.4156936704665,6.38169741329949,0.67679492420311,33.5258150690276,95.4239707672684,0.835358702404525,3.32826798353062,94.5886118695704,1.24776090910073
"257","BDI","BI",701,6376,6376,"ndava busongo",10301,29.3458,-3.183,3,"","",2014,NA,NA,50,0,NA,NA,50,2,NA,NA,50,6,NA,NA,1,2148,0,0.04,0.12,0.146415094339623,0,256,256,255,149,60.0924880033494,59.4156936704665,6.38169741329949,0.67679492420311,33.5258150690276,95.4239707672684,0.835358702404525,3.32826798353062,94.5886118695704,1.24776090910073
"258","BDI","BI",717,6417,6417,"nkongwe",NA,30.1397522,-3.3519101,3,"school","mapping",2014,12,15,50,0,0,0,50,25,0,0.02,50,5,0,0,1,23612,0,0.5,0.1,0.518867924528302,4799.66160264073,257,257,257,150,81.5145273811172,80.7497707621158,0.261379948147409,0.764754410191005,18.2240955687421,99.2833613840536,74.8238590750425,0.0585266761951182,24.4595007253,0.658109706836187
"259","BDI","BI",713,6408,6408,"nonwe",NA,30.4131,-2.5082,3,"school","mapping",2014,13,14,50,5,0,0,50,3,0,0,50,1,0,0,1,23521,0.1,0.06,0.02,0.161245283018868,4199.73764749465,258,258,258,151,16.588638182686,16.13825525599,8.53518542026983,0.45038204871687,74.8761785038436,80.6011259167428,75.8665423585145,2.55793785077276e-07,4.73458406655816,19.3988745597995
"26","BDI","BI",714,6410,6410,"ecofo kibimba i",NA,29.62705556,-3.582222222,3,"school","mapping",2016,10,14,48,1,0,0,48,9,0,0.0208,48,3,0,0,1,23532,0.0208333333333333,0.1875,0.0625,0.239764519457547,3147.57232467581,25,25,25,17,93.3107269830509,92.6701415951024,2.90175656869754,0.640585854316751,3.78751609261273,88.9213609150167,37.1600304288536,1.08705190548636,51.7613301648776,9.99158813147031
"260","BDI","BI",714,6411,6411,"nyabihanga iii",NA,29.76836111,-3.459527778,3,"school","mapping",2016,11,14,49,0,0,0,49,1,0,0,49,0,0,0,1,23550,0,0.0204081632653061,0,0.0192529842125529,0,259,259,163,100,67.9681463076439,67.6835916740303,0.539206226550056,0.284552738078142,31.4926494673872,82.4300256672662,51.0051036951535,0.506632365835748,31.4249226856412,17.063340026768
"261","BDI","BI",702,6379,6379,"nyabisaka",NA,29.5726,-3.4279,3,"school","mapping",2014,12,15,50,0,0,0,50,4,0,0,50,0,0,0,1,23242,0,0.08,0,0.0754716981132075,6487.10219420871,260,260,260,152,73.4558410371833,73.0769129906802,1.45578129728065,0.378921610884711,25.0883815022698,88.8007373225821,67.0051949649719,0.450065662787555,21.7955467907467,10.7491939025313
"262","BDI","BI",717,6419,6419,"nyagutoha",NA,30.35362,-3.44427,3,"school","mapping",2014,12,16,50,2,0,0,50,5,0,0.02,50,1,0,0,1,23625,0.04,0.1,0.02,0.144603773584906,0,261,261,262,153,60.3379362113657,60.0146222407605,0.333664704842825,0.323321524662535,39.3283950595102,16.0478452202219,12.4361902510749,13.4272678987664,3.61165536333219,70.5248880067439
"263","BDI","BI",717,6419,6419,"nyagutoha",10360,30.35362,-3.44427,3,"","",2014,NA,NA,50,1,NA,NA,50,5,NA,NA,50,1,NA,NA,1,2255,0.02,0.1,0.02,0.127962264150943,0,262,262,261,153,60.3379362113657,60.0146222407605,0.333664704842825,0.323321524662535,39.3283950595102,16.0478452202219,12.4361902510749,13.4272678987664,3.61165536333219,70.5248880067439
"264","BDI","BI",714,6410,6410,"nyakigwa",NA,29.59647222,-3.507277778,3,"school","mapping",2016,12,14,50,0,0,0,50,8,0,0.02,50,0,0,0,1,23537,0,0.16,0,0.150943396226415,7860.55828337451,263,263,263,154,77.9029043943984,74.2940226457176,1.0589946028433,3.60888385853561,21.0381007994773,98.2414588413987,45.2355496416237,0.57306339224083,53.005908349463,1.18547773274887
"265","BDI","BI",716,6415,6415,"nyakuguma",NA,29.5280556,-4.1622222,1,"school","mapping",2014,13,14,50,3,0,0,50,3,0,0,50,1,0,0,1,23598,0.06,0.06,0.02,0.126483018867925,14139.7391260419,264,264,264,155,49.4209315736092,48.5977716303949,5.07101796923411,0.823159017325098,45.5080526632386,92.9071780542092,3.5303092240617,6.21658257984292,89.3768704466272,0.876237700701919
"266","BDI","BI",705,6386,6386,"nyamashishi",NA,30.6390558,-3.007784,3,"school","mapping",2014,13,14,50,0,0,0,50,0,0,0,50,0,0,0,1,23368,0,0,0,0,0,265,265,266,156,62.7638019742819,62.5006511563835,1.21571219308309,0.263149037172493,36.0204856718494,72.1197739195872,64.7793572450429,22.0183864386062,7.34041799727139,5.86183867863532
"267","BDI","BI",705,6386,6386,"nyamashishi",10205,30.6390558,-3.007784,3,"","",2014,NA,NA,50,1,NA,NA,50,0,NA,NA,50,1,NA,NA,1,2180,0.02,0,0.02,0.0373584905660377,0,266,266,265,156,62.7638019742819,62.5006511563835,1.21571219308309,0.263149037172493,36.0204856718494,72.1197739195872,64.7793572450429,22.0183864386062,7.34041799727139,5.86183867863532
"268","BDI","BI",704,6385,6385,"nyamibu",NA,29.3979,-3.894,3,"school","mapping",2014,13,14,50,0,0,0,50,6,0,0,50,1,0,0,1,23359,0,0.12,0.02,0.129811320754717,0,267,267,268,157,56.3229426046818,55.9978843706581,3.3141253503172,0.325055317902402,40.3629312379162,94.5680958366754,3.57053841397623,1.01428091041278,90.9975539081177,4.4176276000541
"269","BDI","BI",704,6385,6385,"nyamibu",10350,29.3979,-3.894,3,"","",2014,NA,NA,50,0,NA,NA,50,7,NA,NA,50,1,NA,NA,1,18536,0,0.14,0.02,0.148301886792453,0,268,268,267,157,56.3229426046818,55.9978843706581,3.3141253503172,0.325055317902402,40.3629312379162,94.5680958366754,3.57053841397623,1.01428091041278,90.9975539081177,4.4176276000541
"27","BDI","BI",714,6411,6411,"ecofo kibumbu ii",NA,29.74636111,-3.532416667,3,"school","mapping",2016,11,13,50,0,0,0,50,7,0,0.04,50,2,0,0,1,23542,0,0.14,0.04,0.164528301886792,8489.9774640221,26,26,26,18,76.6873822644595,72.5262206931175,3.90933957075004,4.16116169702744,19.4032775785626,98.847073914345,55.1269457850602,0.0980181689406534,43.7201318092774,1.05490604313067
"270","BDI","BI",709,6397,6397,"nyamisagara",NA,29.5293,-2.8604,3,"school","mapping",2014,12,14,50,0,0,0,50,23,0,0.14,50,1,0,0,1,23444,0,0.46,0.02,0.444150943396226,3608.69989220595,269,269,269,158,37.0515704361765,36.7977194433232,0.520988614106238,0.253851474358548,62.4274386846407,90.6132179471156,67.6431797589715,0.790233529649366,22.9700393093064,8.59654538141277
"271","BDI","BI",714,6410,6410,"nyamiyaga",NA,29.65252778,-3.569972222,3,"school","mapping",2016,11,14,50,0,0,0,50,9,0,0.02,50,5,0,0,1,23539,0,0.18,0.1,0.247169811320755,3147.57232467581,270,270,270,159,91.2899266376689,90.3996922002406,3.7121592468003,0.890235222188239,4.99791379796001,82.0598135576959,69.647144847728,2.69369195952642,12.4126675239679,15.2464948494196
"272","BDI","BI",708,6394,6394,"nyamugari",NA,29.9994444,-3.5702778,1,"school","mapping",2014,12,14,50,0,0,0,50,5,0,0.02,50,2,0,0.02,1,23427,0,0.1,0.04,0.128301886792453,4292.86232948697,271,271,271,160,17.3824945548226,17.0420068643812,1.69215787499308,0.340486681026263,80.9253470244409,64.6578621636956,42.3867018499063,0.37814705126989,22.2711594808337,34.9639913685
"273","BDI","BI",715,6412,6412,"nyamurenza ii",NA,29.86544444,-2.825444444,3,"school","mapping",2016,12,15,50,0,0,0,50,3,0,0,50,9,0,0,1,23565,0,0.06,0.18,0.21622641509434,3490.30483784524,272,272,272,161,21.1012802631147,20.7285139643951,0.486133026301111,0.372766134430883,78.4125831891012,87.4366876531835,78.1710150040453,0.0367563157103195,9.26567501380209,12.5265549496124
"274","BDI","BI",717,6418,6418,"nyamusasa",NA,30.39111111,-3.675555556,3,"school","mapping",2014,12,16,50,0,0,0,50,2,0,0,50,0,0,0,1,23622,0,0.04,0,0.0377358490566037,0,273,273,38,30,38.4531051942995,37.9945568890013,5.61052252352013,0.458547141270521,55.9363746976011,98.6466540102358,35.3256236297561,0.538119959315889,63.3210309265476,0.815224795139333
"275","BDI","BI",717,6418,6418,"nyamusasa",NA,30.39111111,-3.675555556,3,"school","sentinel site",2009,6,16,372,6,0,0,372,8,0,0,372,3,0,0,1,23620,0.0161290322580645,0.021505376344086,0.0080645161290322,0.0425012809364357,0,274,274,38,30,35.0074265197254,34.6265638585746,4.95719287098112,0.380866238181374,60.0353802669766,98.1469811327781,37.8348797791871,1.02126277859271,60.3121041867209,0.831754981820687
"276","BDI","BI",717,6418,6418,"nyamusasa",NA,30.39111111,-3.675555556,3,"school","sentinel site",2011,5,18,466,76,0,0,466,8,0,0,467,15,0,0,1,23621,0.163090128755365,0.0171673819742489,0.032119914346895,0.192337423633903,0,275,275,38,30,36.2678369173548,35.8666292957993,5.25613456575577,0.40120658170084,58.4760250552848,98.3022333220589,35.7872637916129,0.814799559103844,62.5149741791135,0.882965041764565
"277","BDI","BI",717,6418,6418,"nyamusasa",NA,30.39111111,-3.675555556,3,"school","sentinel site",2008,6,18,300,29,0,0,300,5,0,0,300,7,0,0,1,23619,0.0966666666666666,0.0166666666666666,0.0233333333333333,0.124951607267645,0,276,276,38,30,34.311826101233,33.9337443732764,4.81565330596462,0.378082470050435,60.8725175678051,98.1004564754041,39.7437885025963,1.12546567535724,58.3566689420418,0.774078759642547
"278","BDI","BI",715,6414,6414,"nyaruntana",NA,29.85025,-2.943944444,3,"school","mapping",2016,13,14,50,1,0,0,50,4,0,0,50,12,0,0,1,23589,0.02,0.08,0.24,0.296966037735849,3759.28279483114,277,277,277,162,20.7411930786867,19.3622163256513,31.9130115377987,1.37897638176342,47.3457937997005,81.9330597860502,78.4629701333805,0.0875722489831786,3.47009112104309,17.9793685706462
"279","BDI","BI",709,6398,6398,"nyarurama",NA,29.7223547,-3.1040813,3,"school","mapping",2014,12,14,50,2,0,0,50,7,0,0.04,50,1,0,0,1,23456,0.04,0.14,0.02,0.180105660377359,8369.01791566581,278,278,278,163,62.6616789578812,62.4993938600806,0.436224015180516,0.162288941440724,36.9020922341551,95.0010451817789,91.5673525564127,0.0199796424416642,3.43369326279294,4.97897372603861
"28","BDI","BI",715,6413,6413,"ep kidasha",NA,30.05902778,-2.787166667,3,"school","mapping",2016,12,14,50,0,0,0,50,4,0,0,50,7,0,0,1,23566,0,0.08,0.14,0.196981132075472,5427.6856533871,27,27,27,19,27.4261151618259,25.6505917078042,1.90018953363822,1.77552276946321,70.6736932254003,98.3810534502534,88.2646129356522,0.70875690155406,10.1164391446526,0.91018939169973
"280","BDI","BI",704,6383,6383,"nyundo",NA,29.6708,-3.9627,3,"school","mapping",2014,10,14,50,0,0,0,50,6,0,0,50,1,0,0,1,23296,0,0.12,0.02,0.129811320754717,15812.179139021,279,279,279,164,57.3188704217429,55.9979587474916,0.348779962073485,1.32091095378921,42.332350747676,30.530010960815,12.8608972461393,61.7008242212528,17.6691137292498,7.76916626039192
"281","BDI","BI",703,6381,6381,"q2  1 ngagara",10181,29.3722343,-3.3540881,3,"","",2014,NA,NA,50,0,NA,NA,50,0,NA,NA,50,0,NA,NA,1,18515,0,0,0,0,1417.94295912639,280,280,280,165,90.2195164839173,43.1622218203815,7.82846082639481,47.0572946631404,1.9520238181471,99.7900397674783,0.806021679729676,0.123896091852397,98.9840233075225,0.0860627326550093
