"Row.names","iso3","iso2","admin1_id","admin2_id","iu_id","location","site_id","longitude","latitude","georeliability","location_type","survey_type","year","age_start","age_end","hk_examined","hk_positive","hk_perc_highinfection","hk_perc_moderateinfection","asc_examined","asc_positive","asc_perc_highinfection","asc_perc_moderateinfection","tt_examined","tt_positive","tt_perc_highinfection","tt_perc_moderateinfection","quality","sn","hk_prevalence","asc_prevalence","tt_prevalence","sth_prevalence","shortest","id","src","dst","identifier","improved_sewer","unpiped_sewer","surface_sewer","piped_sewer","unimproved_sewer","improved_water","unpiped_water","surface_water","piped_water","unimproved_water"
"2602","NGA","NG",3792,36673,36673,"tarabo",15103,9.548948156,12.51,3,NA,NA,2013,NA,NA,50,2,NA,NA,50,0,NA,NA,50,0,NA,NA,1,11105,0.04,0,0,0.0377358490566037,4778.06514196306,2601,2601,2601,2277,16.1246696162602,14.3013445951624,48.5985815767021,1.82332438484639,35.2767500791876,91.758446034339,81.3152867120758,0.0159548332703474,10.4431595157307,8.22559948181966
"2603","NGA","NG",3796,36789,36789,"tarasa",14157,4.1206748,12.464099,2,NA,NA,2014,NA,NA,50,0,NA,NA,50,0,NA,NA,50,0,NA,NA,1,11685,0,0,0,0,5727.22839719757,2602,2602,2602,2278,32.4525266612326,31.6781895371242,39.7320268510207,0.774337107468315,27.8154469697552,69.6545848958891,61.8762354172435,14.1366417256484,7.77834803927902,16.2087736093307
"2604","NGA","NG",3796,36793,36793,"tari",14580,4.4914475,12.4085525,3,NA,NA,2014,NA,NA,50,0,NA,NA,50,0,NA,NA,50,0,NA,NA,1,11709,0,0,0,0,2955.20870134735,2603,2603,2603,2279,35.0702246813915,34.1433542389666,33.3857211161896,0.926869591483645,31.5440548472967,63.1903666359116,53.3928875282072,5.77801916176994e-13,9.79747670034667,36.8096333640884
"2605","NGA","NG",3794,36743,36743,"taruani",15816,8.5542478,11.9767588,1,NA,NA,2013,NA,NA,50,3,NA,NA,50,0,NA,NA,50,1,NA,NA,1,11455,0.06,0,0.02,0.0743396226415094,1332.40824268795,2604,2604,2604,2280,67.1470696512983,51.23524720594,15.44395535333,15.9118239851752,17.4089731469295,80.3809730642469,63.9528809835792,4.22334269365998,16.4280876041414,15.3956873364702
"2606","NGA","NG",3793,36703,36703,"tashan kaya",15751,8.05749,10.9840928,1,NA,NA,2013,NA,NA,50,0,NA,NA,50,0,NA,NA,50,0,NA,NA,1,11262,0,0,0,0,244.012601662215,2605,2605,2605,2281,39.8761442777348,32.5710937369638,11.494260525639,7.30505396873408,48.629593088056,65.3684723800123,63.8491251327504,0.0827420021690205,1.51934836356313,34.5487886746114
"2607","NGA","NG",3794,36714,36714,"tattarawa",14301,8.385532,12.2070383,1,NA,NA,2013,NA,NA,50,2,NA,NA,50,2,NA,NA,50,0,NA,NA,1,11310,0.04,0.04,0,0.0739622641509433,5861.69071315685,2606,2606,2606,2282,24.1188891913567,23.4693693402413,15.1347069059588,0.649519995092819,60.7464038494631,23.2570767562258,18.4571534249661,0.0129171584981934,4.79992347993155,76.7300078139931
"2608","NGA","NG",3809,37064,37064,"tau",13982,11.1026983,9.0715482,1,NA,NA,2010,NA,NA,49,11,NA,NA,49,4,NA,NA,49,0,NA,NA,1,12964,0.224489795918367,0.0816326530612244,0,0.271506369201512,626.937337596965,2607,2607,2607,2283,23.133188131195,19.9111586084759,39.8172196087827,3.22202866850677,37.049591499417,41.4938267676877,36.2622850167525,1.75030062501052,5.23154337926338,56.7558698368327
"2609","NGA","NG",3792,36681,36681,"taura",15821,9.284,12.228,3,NA,NA,2013,NA,NA,50,3,NA,NA,50,0,NA,NA,50,0,NA,NA,1,11150,0.06,0,0,0.0566037735849056,10495.1702404385,2608,2608,2608,2284,28.9292245342744,28.1332215889696,6.24521813624668,0.796003658506251,64.825557573623,94.5104074640107,90.7702005896283,0.0845095202149624,3.74020149880138,5.40508559198397
"261","NGA","NG",3811,37107,37107,"badarawa jnr sec sch",56362,6.5036433,13.0119332,1,NA,NA,2011,NA,NA,59,0,NA,NA,59,0,NA,NA,59,0,NA,NA,1,13116,0,0,0,0,0,260,260,259,248,48.1573499619111,17.6532308361443,4.29696779210643,30.5041200949572,47.5456791612585,62.1139829765247,61.8942804154702,19.13087601453,0.219705097573863,18.7551400263835
"2610","NGA","NG",3804,36963,36963,"telemu",15514,4.251281,7.6637642,1,NA,NA,2014,NA,NA,51,7,NA,NA,51,25,NA,NA,51,0,NA,NA,1,12557,0.137254901960784,0.490196078431372,0,0.528461477080658,1216.17921683611,2609,2609,2609,2285,62.5643759508232,59.0726345182405,16.1747576452131,3.49174336097272,21.2608679202121,93.2325112021126,93.0037252491106,4.41772594339058,0.228784159553117,2.34976391454377
"2611","NGA","NG",3798,36837,36837,"tenebo",14959,3.9622751,9.6597673,1,NA,NA,2012,NA,NA,58,4,NA,NA,58,12,NA,NA,58,0,NA,NA,1,11991,0.0689655172413793,0.206896551724138,0,0.246786171000381,6250.49067317439,2610,2610,2610,2286,39.1685642512575,18.3752355747471,39.948476430958,20.7933287366328,20.8829602081259,48.1986479773523,32.4022318646698,37.9061189469946,15.7964154080674,13.8952316336404
"2612","NGA","NG",3803,36937,36937,"the apostolic pri sch",56330,5.5107298,7.2413998,3,NA,NA,2011,NA,NA,55,14,NA,NA,55,12,NA,NA,55,0,NA,NA,1,12429,0.254545454545455,0.218181818181818,0,0.393575549664743,474.867738413798,2611,2611,2611,2287,20.5080901325064,18.6605658710871,51.2952592190361,1.847525089735,28.1966497643593,63.2299805048233,54.1974276961089,0.0108927827112035,9.03255421245261,36.7591262277903
"2613","NGA","NG",3796,36790,36790,"tilli",14221,3.9750883,12.3375962,1,NA,NA,2014,NA,NA,50,8,NA,NA,50,0,NA,NA,50,0,NA,NA,1,11690,0.16,0,0,0.150943396226415,6888.72653922063,2612,2612,2612,2288,34.6821367472574,25.165062265944,39.3470513610091,9.51707621936757,25.9708097090108,68.7704863260049,60.9504874090649,30.9184406473541,7.81999840793421,0.311072502999154
"2614","NGA","NG",3794,36731,36731,"tofawa",15159,8.2732659,12.0545608,2,NA,NA,2013,NA,NA,48,5,NA,NA,48,5,NA,NA,48,0,NA,NA,1,11390,0.104166666666667,0.104166666666667,0,0.186304376310272,3015.76595480933,2613,2613,2613,2289,48.016574324985,47.9925382933187,8.38256690798395,0.0240382473294809,43.6008556486283,75.7722441702237,75.2997710302764,6.1771164382851,0.472474063008004,18.0506396347136
"2615","NGA","NG",3799,36843,36843,"tolu",13868,3.2787178,6.5613772,1,NA,NA,2014,NA,NA,51,3,NA,NA,50,17,NA,NA,51,8,NA,NA,1,12045,0.0588235294117647,0.34,0.156862745098039,0.449304694130704,1985.32533496194,2614,2614,2614,2290,98.5345844994564,37.2096830656851,1.24927902030256,61.3249010832172,0.216136345096715,99.4328650087199,92.6939437725894,5.12630580622552e-07,6.73891605800812,0.567138081166281
"2616","NGA","NG",3796,36803,36803,"tondi",15990,3.5983558,11.6126626,1,NA,NA,2014,NA,NA,50,13,NA,NA,50,0,NA,NA,50,0,NA,NA,1,11756,0.26,0,0,0.245283018867925,4155.34997328723,2615,2615,2615,2291,27.21801670438,21.6956563619088,48.2796492609497,5.52235949891828,24.5023347951564,44.7873838944144,27.0336613893548,0.142611187191072,17.7537249457606,55.0700011559735
"2617","NGA","NG",3781,36463,36463,"tor donga",15044,9.7020202,7.2359837,1,NA,NA,2011,NA,NA,50,10,NA,NA,50,0,NA,NA,50,0,NA,NA,1,10687,0.2,0,0,0.188679245283019,14962.1291843935,2616,2616,2616,2292,28.8980935384136,17.785588446864,46.1210529084501,11.1125049391416,24.9808552570103,20.1744348595514,18.4877281621774,16.197323940619,1.68670763792739,63.6282402002788
"2618","NGA","NG",3808,37058,37058,"torankawa m.p.s",56402,4.8416936,12.749818,1,NA,NA,2011,NA,NA,50,6,NA,NA,50,0,NA,NA,50,0,NA,NA,1,12905,0.12,0,0,0.113207547169811,2222.37280412407,2617,2617,2617,2293,44.7134592043444,41.0165825300528,30.3406608908404,3.69687741334207,24.9458792262466,42.8618456211412,39.2622423229424,1.31710286486112,3.5996008505189,55.8210514569153
"2619","NGA","NG",3779,36444,36444,"toro",15831,9.0709315,10.0595845,1,NA,NA,2014,NA,NA,50,2,NA,NA,50,0,NA,NA,50,0,NA,NA,1,10650,0.04,0,0,0.0377358490566037,15871.7602103744,2618,2618,2618,2294,92.1398114851182,86.5154482737085,7.01619705308999,5.62436075954252,0.843989721413214,88.7901367288565,72.5804061489104,0.120377387605984,16.2097293721289,11.0894907369345
"262","NGA","NG",3799,36849,36849,"badore",14421,3.6014641,6.5037588,2,NA,NA,2014,NA,NA,55,3,NA,NA,55,11,NA,NA,55,2,NA,NA,1,12077,0.0545454545454545,0.2,0.0363636363636363,0.25579292062997,2054.08430531209,261,261,261,249,32.4107933044434,23.4698390960693,15.9723892211914,8.94095706939697,1.61681544780731,49.4577560424805,47.6052856445312,5.71719928343928e-11,1.85247004032135,0.542245447635651
"2620","NGA","NG",3808,37063,37063,"toronkawa",15967,4.8536091,12.7341944,1,NA,NA,2011,NA,NA,50,6,NA,NA,50,0,NA,NA,50,0,NA,NA,1,12961,0.12,0,0,0.113207547169811,2222.37280412407,2619,2619,2619,2295,50.5017204391624,47.1854924092821,26.5624597923754,3.3162322816381,22.9358180945104,64.6652246093297,60.702191369035,0.347787291877766,3.96302772360502,34.9869924246024
"2621","NGA","NG",3808,37053,37053,"town pry sch",56350,6.3235002,13.5619,3,NA,NA,2011,NA,NA,60,0,NA,NA,60,0,NA,NA,60,2,NA,NA,1,12857,0,0,0.0333333333333333,0.0314465408805031,2.29035678491882,2620,2620,2620,2296,49.7329329381796,44.3234589556123,33.2902480543839,5.40947455540145,16.9768201391782,76.8663746197881,0.923016408358395,14.3603993278453,75.9433616014279,8.77322433707132
"2622","NGA","NG",3808,37048,37048,"tozai 1",14780,5.4044268,13.6817215,1,NA,NA,2011,NA,NA,60,0,NA,NA,60,0,NA,NA,60,6,NA,NA,1,12812,0,0,0.1,0.0943396226415094,0,2621,2621,2622,2297,30.4038143567182,28.3014478200984,4.8606729887352,2.10236618503013,64.7355113867052,1.32570775003204,1.28694286733331,0.035366053949388,0.0387649591233467,98.6389260328105
"2623","NGA","NG",3808,37044,37044,"tozai 1 pry sch",55970,5.4044268,13.6817215,1,NA,NA,2011,NA,NA,60,0,NA,NA,60,0,NA,NA,60,6,NA,NA,1,12773,0,0,0.1,0.0943396226415094,0,2622,2622,2621,2297,30.4038143567182,28.3014478200984,4.8606729887352,2.10236618503013,64.7355113867052,1.32570775003204,1.28694286733331,0.035366053949388,0.0387649591233467,98.6389260328105
"2624","NGA","NG",3806,37012,37012,"trcm, lalin",15333,9.416,9.4039,3,NA,NA,2013,NA,NA,52,0,NA,NA,52,0,NA,NA,52,0,NA,NA,1,12689,0,0,0,0,4881.54541770251,2623,2623,2623,2298,1.88299565694035,1.38635744144346,88.0055414292911,0.496638169856153,10.111462763375,37.7110246817211,33.2790790182882,5.40846183372018,4.43194568201707,56.8805132583367
"2625","NGA","NG",3795,36779,36779,"tsagero",15631,7.7525352,12.9091361,1,NA,NA,2013,NA,NA,50,3,NA,NA,50,0,NA,NA,50,0,NA,NA,1,11636,0.06,0,0,0.0566037735849056,4062.9569395184,2624,2624,2624,2299,16.3687145911581,5.12798576665087,19.5506119681153,11.2407289319829,64.0806763451603,94.5125973276879,31.7101111332614,0.0522993447266635,62.8024800136398,5.43510602194133
"2626","NGA","NG",3792,36677,36677,"tsakuwawa",15325,9.6051871,12.1682908,1,NA,NA,2013,NA,NA,50,6,NA,NA,50,1,NA,NA,50,0,NA,NA,1,11131,0.12,0.02,0,0.129811320754717,3649.37846575589,2625,2625,2625,2300,24.8492093891272,23.5495864029494,69.0602169908744,1.29962418700502,6.09057357736528,48.746305925072,45.7065376602883,3.84261804988212e-05,3.03976805552373,51.2536550689737
"2627","NGA","NG",3808,37052,37052,"tsamiya",15622,5.7155039,12.9487144,1,NA,NA,2011,NA,NA,55,6,NA,NA,55,0,NA,NA,55,0,NA,NA,1,12842,0.109090909090909,0,0,0.102915951972556,0,2626,2626,2627,2301,31.254968048617,30.1688697516794,36.6439003843965,1.08609652874396,32.1011321931059,88.2912857971434,66.5407466002822,8.99094828176721,21.7505407324457,2.71776540597139
"2628","NGA","NG",3808,37052,37052,"tsamiya model pri sch",56344,5.7155039,12.9487144,1,NA,NA,2011,NA,NA,55,6,NA,NA,55,0,NA,NA,55,0,NA,NA,1,12844,0.109090909090909,0,0,0.102915951972556,0,2627,2627,2626,2301,31.254968048617,30.1688697516794,36.6439003843965,1.08609652874396,32.1011321931059,88.2912857971434,66.5407466002822,8.99094828176721,21.7505407324457,2.71776540597139
"2629","NGA","NG",3792,36667,36667,"tsangaya",14595,8.33792,11.6149724,1,NA,NA,2013,NA,NA,50,9,NA,NA,50,0,NA,NA,50,0,NA,NA,1,11072,0.18,0,0,0.169811320754717,6006.26605551305,2628,2628,2628,2302,39.2600322151413,35.1284485454133,37.7500095725479,4.13158237288375,22.9899612306394,10.1132381584239,3.122357776749,89.8867607598735,6.99088066449284,3.74028902780539e-16
"263","NGA","NG",3794,36710,36710,"badume",14122,8.3149539,12.1909344,1,NA,NA,2013,NA,NA,50,13,NA,NA,50,0,NA,NA,50,0,NA,NA,1,11294,0.26,0,0,0.245283018867925,8067.95607312898,262,262,262,250,66.9856804546508,66.5858491880694,6.66262638568531,0.399833020222295,26.3516972695335,57.3667600209144,57.1263753264841,18.8763040996247,0.240382613544779,23.7569361968244
"2630","NGA","NG",3795,36781,36781,"tsaskiya",15676,7.3732655,12.4977693,1,NA,NA,2013,NA,NA,47,7,NA,NA,47,0,NA,NA,47,0,NA,NA,1,11648,0.148936170212766,0,0,0.14050582095544,8732.20592829856,2629,2629,2629,2303,23.4805579846864,23.0608315576249,33.4793752665199,0.419726614980515,43.0400664693365,93.7953055969906,7.17204236428493,0.000218628209951281,86.6232641365367,6.2044749490705
"2631","NGA","NG",3795,36771,36771,"tsauri 'b'",15168,7.4489531,12.7580018,1,NA,NA,2013,NA,NA,50,4,NA,NA,50,0,NA,NA,50,0,NA,NA,1,11601,0.08,0,0,0.0754716981132075,7484.59893166727,2630,2630,2630,2304,7.17841029684187,1.56133713622944,21.7967877468159,5.61707289226621,71.0248035732487,55.2970454146591,4.35038717023507,32.0686548904091,50.9466582346144,12.6342994536546
"2632","NGA","NG",3795,36758,36758,"tsintsiaya",14278,7.56249,11.379367,1,NA,NA,2013,NA,NA,50,31,NA,NA,50,0,NA,NA,50,0,NA,NA,1,11528,0.62,0,0,0.584905660377358,0,2631,2631,541,501,11.3287931737639,8.71705425559764,2.72758092341578,2.61173936724559,85.9436253964607,39.3674954525109,38.2797655485696,51.8918753535518,1.08772996376692,8.74062911556603
"2633","NGA","NG",3793,36705,36705,"tsoho abdullahi",16012,7.7227,11.0855409,1,NA,NA,2013,NA,NA,50,0,NA,NA,50,0,NA,NA,50,0,NA,NA,1,11269,0,0,0,0,0,2632,2632,175,168,60.8016185127575,41.9690003979978,16.0281987704873,18.8326194632115,23.1701829193285,80.9517327991105,74.383379470838,6.49134726054855e-05,6.56835324676278,19.0481994973626
"2634","NGA","NG",3792,36679,36679,"tsubut",15657,8.219,12.681,3,NA,NA,2013,NA,NA,50,2,NA,NA,50,0,NA,NA,50,0,NA,NA,1,11140,0.04,0,0,0.0377358490566037,8341.08333723117,2633,2633,2633,2305,27.7477915512771,25.5588831131416,19.7535537426043,2.18890863340276,52.498655472952,47.5730196763865,37.5736481205566,24.9590307789607,9.99937297356889,27.4679480433876
"2635","NGA","NG",3793,36701,36701,"tsuguyi",15661,8.18333,12.7452787,1,NA,NA,2013,NA,NA,50,0,NA,NA,50,0,NA,NA,50,0,NA,NA,1,11252,0,0,0,0,8341.08333723117,2634,2634,2634,2306,29.2443316813227,28.5057809247014,37.8274926373083,0.738550340943845,32.9281743571109,68.0007694154164,66.6748867270946,1.67794431582219,1.3258819111504,30.3212866118041
"2636","NGA","NG",3808,37058,37058,"tudun wada u.b.e pri sch",56403,4.7333498,12.128,3,NA,NA,2011,NA,NA,55,10,NA,NA,55,0,NA,NA,55,0,NA,NA,1,12891,0.181818181818182,0,0,0.171526586620926,0,2635,2635,1966,1721,26.5710165752785,25.6245315184199,19.7844798190672,0.946484273178549,53.6445043928893,11.210202427282,0.267676875034063,7.04352732711583,10.9425251287699,81.7462706131645
"2637","NGA","NG",3779,36445,36445,"tudun alheri",15936,9.749164581,11.17291331,3,NA,NA,2014,NA,NA,50,1,NA,NA,50,2,NA,NA,50,0,NA,NA,1,10656,0.02,0.04,0,0.0558490566037735,9685.13342473991,2636,2636,2636,2307,81.7731538276704,77.4548119385943,15.0360220270235,4.31834270794822,3.19082376105135,86.7634556240947,74.6377947030952,13.1994786105382,12.1256591975027,0.0370648166442853
"2638","NGA","NG",3796,36802,36802,"tudun bichi",15940,7.117464,11.416897,4,NA,NA,2014,NA,NA,50,3,NA,NA,50,2,NA,NA,50,0,NA,NA,1,11750,0.06,0.04,0,0.0920754716981132,4359.92757796762,2637,2637,2637,2308,25.8790102785535,19.0297028955044,31.6341415376497,6.849306013774,42.4868482889087,58.6961884281023,55.3832045604816,28.9379648273813,3.31298710572843,12.365846331197
"2639","NGA","NG",3794,36749,36749,"tudun gunsan",15952,8.8442896,11.8091352,3,NA,NA,2013,NA,NA,50,4,NA,NA,50,11,NA,NA,50,0,NA,NA,1,11487,0.08,0.22,0,0.266415094339623,0,2638,2638,44,42,46.5864213318888,40.884284623251,9.50380561633114,5.70213632245593,43.909775518202,64.8161561248726,34.4487916570912,1.31049765672468,30.36736404159,33.8733457848274
"264","NGA","NG",3808,37056,37056,"bafarawa estate",15759,5.21048,12.89729,3,NA,NA,2011,NA,NA,60,3,NA,NA,60,0,NA,NA,60,0,NA,NA,1,12878,0.05,0,0,0.0471698113207547,4093.51025976764,263,263,263,251,12.7643093065707,4.98452254178907,10.6729979016966,7.77978605352811,76.562694274712,7.3840431942088,6.65527371432905,1.7867768207521,0.728769311652354,90.8291800787378
"2640","NGA","NG",3795,36763,36763,"tudun iya",14464,7.3624598,11.3533698,1,NA,NA,2013,NA,NA,51,7,NA,NA,51,0,NA,NA,51,0,NA,NA,1,11554,0.137254901960784,0,0,0.129485756566778,7923.90166002515,2639,2639,2639,2309,28.1855182509684,23.3554195908473,35.9976903894319,4.83009979312203,35.8167883866527,25.5361297930628,24.6373761425689,0.00409295417102145,0.898753019163847,74.459775634701
"2641","NGA","NG",3793,36703,36703,"tudun saibu",15752,7.913331986,11.03539109,3,NA,NA,2013,NA,NA,55,0,NA,NA,55,0,NA,NA,55,0,NA,NA,1,11260,0,0,0,0,1894.9160937777,2640,2640,2640,2310,27.5362564206348,26.699620576451,24.9563902212599,0.83663668012433,47.5073536221252,6.13662976791794,3.83726779362676,0.000287928226075909,2.29936205045927,93.8630849004054
"2642","NGA","NG",3793,36705,36705,"tukur tukur",NA,7.67972,11.0878,3,NA,NA,1989,5,19,138,4,NA,NA,0,0,NA,NA,0,0,NA,NA,3,29260,0.0289855072463768,NA,NA,NA,3294.6848293122,2641,2641,2641,2311,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2643","NGA","NG",3796,36791,36791,"tukurwa",14264,3.6331007,11.8970035,1,NA,NA,2014,NA,NA,55,29,NA,NA,55,1,NA,NA,55,0,NA,NA,1,11693,0.527272727272727,0.0181818181818181,0,0.505535630750039,18353.6658871226,2642,2642,2642,2312,46.9527263588635,25.0956486202556,34.5863388669927,21.8570793622025,18.4609321760495,81.5094867892066,9.42976999848785,0.0274298811751643,72.0797184300679,18.463082828899
"2644","NGA","NG",3795,36757,36757,"tumburkai",14267,7.2113605,11.2894746,1,NA,NA,2013,NA,NA,50,6,NA,NA,50,0,NA,NA,50,0,NA,NA,1,11527,0.12,0,0,0.113207547169811,5877.67835829071,2643,2643,2643,2313,27.1048323242187,22.3647871647696,11.7411711084281,4.74004444614373,61.1539958157835,42.8853076380931,37.2635816898763,55.6580111468785,5.62172547931593,1.45668090555178
"2645","NGA","NG",3794,36714,36714,"tumfafi",14302,8.4513272,12.1370087,1,NA,NA,2013,NA,NA,50,3,NA,NA,50,4,NA,NA,50,1,NA,NA,1,11311,0.06,0.08,0.02,0.143864150943396,5700.13925655123,2644,2644,2644,2314,52.6438365528482,49.3379764413885,13.4763652393134,3.30585907820005,33.879801675086,48.4041289965723,47.4291782660573,8.78231750902422,0.974950881517453,42.8135526628213
"2646","NGA","NG",3796,36798,36798,"tungan mairuwa",15390,6.443520667,10.207586,4,NA,NA,2014,NA,NA,50,2,NA,NA,50,0,NA,NA,50,0,NA,NA,1,11733,0.04,0,0,0.0377358490566037,33685.1703145199,2645,2645,2645,2315,34.2128151228069,32.5950698243359,37.5738097458747,1.6177441001222,28.2133760508603,70.0153209001857,2.65788955724828,29.0727841882325,67.3574316730215,0.911894834396758
"2647","NGA","NG",3796,36787,36787,"tungar noma",14010,4.5998,10.8740757,1,NA,NA,2014,NA,NA,46,5,NA,NA,46,0,NA,NA,46,0,NA,NA,1,11676,0.108695652173913,0,0,0.102543068088597,16514.8812751634,2646,2646,2646,2316,36.3124294292248,30.3739642752624,38.6658603659512,5.93846533551145,25.0217102892883,49.216718661712,36.7909538262399,50.7832812335613,12.4257639506038,1.31184035439624e-08
"2648","NGA","NG",3792,36673,36673,"turaba pri school",56171,10.15908,12.51007,3,NA,NA,2011,NA,NA,48,2,NA,NA,48,0,NA,NA,48,0,NA,NA,1,11106,0.0416666666666666,0,0,0.0393081761006289,5751.17118648205,2647,2647,2647,2317,42.5675723858401,38.9842797427107,11.9187817612257,3.5832911830907,45.5136452919769,95.6109862641157,93.5436181836089,2.38604204186867,2.06737075514674,2.0029703367045
"2649","NGA","NG",3808,37050,37050,"tureta",15080,5.547291,12.5944079,1,NA,NA,2011,NA,NA,60,9,NA,NA,60,0,NA,NA,60,0,NA,NA,1,12823,0.15,0,0,0.141509433962264,96.9523322092877,2648,2648,2648,2318,7.86508573060043,7.49408229988455,17.4594346726492,0.371003665784859,74.6754795113771,12.6326612912608,7.45163529424397,19.784450135376,5.18102632339909,67.5828894587776
"265","NGA","NG",3794,36714,36714,"bagadawa",14298,8.5666077,12.0145692,1,NA,NA,2013,NA,NA,45,2,NA,NA,45,1,NA,NA,45,0,NA,NA,1,11313,0.0444444444444444,0.0222222222222222,0,0.0619613324015839,1413.97905583802,264,264,264,252,52.2805577141933,44.2557700983719,18.776746165771,8.02478805237798,28.9426965105303,77.9452888930998,63.3676095145814,19.6366595851082,14.577678264729,2.41804986534679
"2650","NGA","NG",3781,36464,36464,"tyogbenda",NA,8.8,7.016667,3,NA,NA,2004,1,99,200,9,NA,NA,200,69,NA,NA,200,0,NA,NA,2,31658,0.045,0.345,0,0.353278301886792,25912.4367112766,2649,2649,2649,2319,60.5040685731924,51.35461706917,16.4730165172821,9.14944941078559,23.0229143750275,11.5997493230702,9.30791228041103,4.09403675089768,2.29183707022864,84.3062100158925
"2651","NGA","NG",3788,36610,36610,"u.b.e",56432,7.2787299,6.2399001,3,NA,NA,2011,NA,NA,60,3,NA,NA,60,2,NA,NA,60,3,NA,NA,1,10890,0.05,0.0333333333333333,0.05,0.120361635220126,1653.96866532077,2650,2650,2650,2320,47.0191364072421,18.0902816325278,34.5953696262764,28.92885567792,18.3854949867849,67.7904199557388,41.2613374861389,25.4557637679063,26.5290852517188,6.75381322205671
"2652","NGA","NG",3781,36473,36473,"u.b.e",56323,8.1461401,7.1641798,3,NA,NA,2011,NA,NA,50,3,NA,NA,50,0,NA,NA,50,0,NA,NA,1,10738,0.06,0,0,0.0566037735849056,0,2651,2651,2652,2321,33.9830242224533,20.8867516048183,53.1112175858653,13.0962731863983,12.9057572377614,88.354797611495,32.4141283371443,0.00185203334077501,55.9406691587168,11.6433501605621
"2653","NGA","NG",3781,36473,36473,"u.b.e",56322,8.1461401,7.1641798,3,NA,NA,2011,NA,NA,50,2,NA,NA,50,0,NA,NA,50,0,NA,NA,1,10736,0.04,0,0,0.0377358490566037,0,2652,2652,2651,2321,33.9830242224533,20.8867516048183,53.1112175858653,13.0962731863983,12.9057572377614,88.354797611495,32.4141283371443,0.00185203334077501,55.9406691587168,11.6433501605621
"2654","NGA","NG",3781,36467,36467,"u.b.e junior",56225,8.5503197,7.7566099,3,NA,NA,2011,NA,NA,48,3,NA,NA,48,1,NA,NA,48,0,NA,NA,1,10711,0.0625,0.0208333333333333,0,0.0773879716981132,1877.48005017062,2653,2653,2653,2322,65.007459825258,53.928017426274,29.8489171412692,11.0794446461417,5.14361926388061,73.5138150014402,70.651473011196,20.8792539592408,2.86234756870408,5.60692881587422
"2655","NGA","NG",3811,37103,37103,"u/maharaza mps",56000,6.6928201,12.18665,3,NA,NA,2011,NA,NA,59,0,NA,NA,59,0,NA,NA,59,0,NA,NA,1,13082,0,0,0,0,2666.3873807109,2654,2654,2654,2323,17.9712397734395,13.7350763864939,30.5686189328572,4.23616398044024,51.4601403765147,68.0641881998168,52.2617189333744,28.8352928462742,15.8024669474104,3.10051862488411
"2656","NGA","NG",3795,36759,36759,"ubandawaki 'a'",14291,8.3280086,13.048457,1,NA,NA,2013,NA,NA,51,11,NA,NA,51,0,NA,NA,51,0,NA,NA,1,11535,0.215686274509804,0,0,0.203477617462079,2349.05090242546,2655,2655,2655,2324,28.7098015344042,25.4231181325295,28.4030462249967,3.28668369494707,42.8871542608789,50.2455972455943,42.484795875202,11.3063442762504,7.760801661215,38.4480560335157
"2657","NGA","NG",3795,36759,36759,"ubandawaki 'b'",14292,8.240218,13.059,3,NA,NA,2013,NA,NA,50,1,NA,NA,50,1,NA,NA,50,0,NA,NA,1,11534,0.02,0.02,0,0.0373584905660377,4870.04077162144,2656,2656,2656,2325,19.023010624529,17.8604279031677,21.7400053273805,1.16258341737831,59.2369841233972,46.5195736286781,44.2334322157581,25.6840630399249,2.28614207118747,27.7963634404283
"2658","NGA","NG",3777,36401,36401,"uboro isong iyang",15873,8.273928,4.775104,3,NA,NA,2014,NA,NA,48,36,NA,NA,48,27,NA,NA,48,26,NA,NA,1,10423,0.75,0.5625,0.541666666666667,0.896103577044025,3233.07164748532,2657,2657,2657,2326,14.3105980132323,6.67609035110932,78.7899856088796,7.63450721410177,6.89941879769225,29.3086773273406,29.0433698293664,68.1450870362591,0.265307985235758,2.54623282881634
"2659","NGA","NG",3777,36393,36393,"ubotim/idiaba",15410,8.157217,4.825674,3,NA,NA,2014,NA,NA,50,42,NA,NA,50,13,NA,NA,50,5,NA,NA,1,10382,0.84,0.26,0.1,0.842867924528302,3958.78912451553,2658,2658,2658,2327,28.7206598717627,27.419834279202,57.7324969583295,1.30082563553643,13.5468442306643,85.6397437402056,85.5120267498874,14.3417961146867,0.127718634168078,0.0184590028326857
"266","NGA","NG",3797,36823,36823,"bagana",15527,7.5942029,8.0270087,1,NA,NA,2014,NA,NA,50,14,NA,NA,50,0,NA,NA,50,0,NA,NA,1,11858,0.28,0,0,0.264150943396226,16355.2821821277,265,265,265,253,26.0278495775829,17.7292193179834,51.4052441246683,8.29863024326784,22.5669081106544,24.6668920750296,16.0704589686804,65.9759044346788,8.59643308704758,9.35720394408999
"2660","NGA","NG",3788,36601,36601,"udueme",14702,7.908904,6.68472,4,NA,NA,2010,NA,NA,44,13,NA,NA,44,3,NA,NA,44,0,NA,NA,1,10840,0.295454545454545,0.0681818181818181,0,0.324048807110557,12264.1481629124,2659,2659,2659,2328,16.1483398198635,15.5698656938465,43.0240212041155,0.578474164764065,40.8276391227414,37.189646094407,35.3240616424202,5.21752900927218e-05,1.86558557724796,62.810302347069
